date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1944-03-24,83,64,46,44,35,25,68,35,13,29.94,29.79,29.67,10,9,7,12,5,,0.00,
1944-03-25,85,67,49,48,43,36,74,44,22,29.72,29.67,29.62,10,9,5,30,7,,0.00,
1944-03-26,80,70,55,40,25,7,38,22,6,30.01,29.92,29.76,10,10,7,22,14,,0.00,
1944-03-27,80,63,46,34,25,16,58,26,12,30.12,29.98,29.92,15,13,10,17,8,,0.00,
1944-03-28,74,64,50,29,22,14,33,22,12,30.34,30.24,30.12,15,14,10,15,8,,0.00,
1944-03-29,81,62,43,31,24,18,45,25,12,30.24,30.16,30.04,15,15,10,14,8,,0.00,
1944-03-30,85,68,50,39,29,22,40,27,10,30.10,30.01,29.90,15,13,10,13,8,,0.00,
1944-03-31,87,66,45,42,35,30,63,32,13,29.91,29.80,29.71,15,13,10,12,8,,0.00,
1944-04-01,87,70,52,44,40,32,69,36,14,29.92,29.84,29.79,15,12,10,16,8,,0.00,
1944-04-02,89,69,49,49,39,32,71,36,14,30.07,29.99,29.91,15,10,8,14,8,,0.00,
1944-04-03,89,72,54,45,38,31,53,32,13,30.04,29.98,29.91,10,10,10,14,8,,0.00,
1944-04-04,90,70,50,44,36,25,61,32,10,29.95,29.88,29.82,15,11,1,22,7,,0.00,
1944-04-05,87,74,60,50,42,32,58,39,15,30.02,29.94,29.88,10,10,8,18,11,,0.00,
1944-04-06,90,73,56,50,43,31,69,39,13,29.95,29.87,29.75,10,9,7,12,8,,0.00,
1944-04-07,88,76,65,50,45,32,50,36,14,29.82,29.77,29.69,10,8,5,20,11,,0.00,
1944-04-08,76,65,54,50,43,32,65,43,24,29.72,29.64,29.53,10,6,3,34,17,,0.00,
1944-04-09,77,62,48,42,35,20,61,37,12,29.86,29.67,29.53,15,14,10,16,10,,0.00,
1944-04-10,85,71,57,46,38,24,55,35,11,29.97,29.90,29.85,20,16,15,22,12,,0.00,
1944-04-11,81,68,56,50,43,39,58,41,23,29.97,29.89,29.80,15,12,10,17,7,,0.00,
1944-04-12,80,71,61,51,41,37,56,38,22,29.85,29.78,29.70,15,11,5,21,11,,0.00,
1944-04-13,77,66,56,48,41,32,58,42,21,29.85,29.80,29.74,10,9,7,25,18,,0.00,
1944-04-14,81,70,59,48,43,38,52,41,24,29.89,29.83,29.77,10,9,7,24,16,,0.00,
1944-04-15,84,70,56,50,47,41,75,43,23,29.88,29.79,29.68,10,10,10,17,9,,0.00,
1944-04-16,81,72,62,47,42,35,52,38,22,29.87,29.75,29.67,10,5,0,34,16,,0.00,
1944-04-17,81,64,48,33,27,17,48,26,11,30.03,29.92,29.82,15,13,10,15,8,,0.00,
1944-04-18,83,70,58,46,36,24,46,30,15,29.89,29.84,29.80,15,14,10,18,11,,0.00,
1944-04-19,83,72,61,49,41,33,58,35,17,29.96,29.87,29.77,15,13,10,16,9,,0.00,
1944-04-20,77,68,58,49,38,27,67,39,18,29.85,29.80,29.71,15,11,3,22,11,,0.00,
1944-04-21,78,64,50,38,31,16,59,33,11,30.05,29.92,29.85,20,16,10,18,11,,0.00,
1944-04-22,85,68,52,41,33,24,52,29,11,30.10,30.03,29.94,20,18,15,15,8,,0.00,
1944-04-23,84,71,58,47,38,31,60,30,15,30.00,29.88,29.75,15,13,8,18,9,,0.00,
1944-04-24,75,68,60,42,40,32,50,37,20,29.78,29.73,29.68,10,10,10,25,15,,0.00,
1944-04-25,79,67,55,47,42,36,59,42,23,29.96,29.89,29.79,10,10,9,20,12,,0.00,
1944-04-26,80,68,56,49,44,34,72,45,20,29.99,29.88,29.75,15,11,10,20,8,,0.00,
1944-04-27,64,58,53,54,44,39,83,57,43,29.91,29.81,29.74,20,12,5,24,10,,0.00,Rain
1944-04-28,74,60,46,46,42,39,79,52,31,30.04,29.98,29.91,20,13,10,21,9,,0.00,
1944-04-29,83,69,55,48,46,42,77,47,24,30.06,29.98,29.89,15,13,10,12,7,,0.00,
1944-04-30,88,72,56,54,50,42,83,47,21,29.93,29.87,29.79,15,11,10,13,5,,0.00,
1944-05-01,95,77,59,54,49,41,72,38,17,29.89,29.82,29.74,15,10,8,18,10,,0.00,
1944-05-02,96,81,66,56,48,38,58,32,16,29.86,29.80,29.72,10,10,10,18,9,,0.00,
1944-05-03,93,78,62,55,36,16,73,29,7,30.10,29.99,29.85,20,14,10,14,8,,0.00,
1944-05-04,94,76,58,40,32,22,38,22,9,30.14,30.03,29.93,15,13,10,12,7,,0.00,
1944-05-05,99,80,60,40,34,27,38,22,8,29.97,29.89,29.79,20,16,10,13,9,,0.00,
1944-05-06,100,82,64,44,36,26,39,19,9,29.87,29.80,29.72,15,12,8,22,7,,0.00,
1944-05-07,97,84,70,52,45,39,39,27,16,29.82,29.77,29.70,15,12,8,20,10,,0.00,
1944-05-08,95,81,67,54,48,32,55,34,16,29.84,29.78,29.71,10,9,7,18,12,,0.00,
1944-05-09,92,75,58,54,47,38,58,35,15,29.81,29.76,29.67,15,12,7,14,6,,0.00,
1944-05-10,88,76,63,56,50,47,60,43,27,29.94,29.85,29.75,15,11,10,18,12,,0.00,
1944-05-11,89,73,57,54,48,35,67,42,15,30.08,30.02,29.95,15,14,10,12,6,,0.00,
1944-05-12,97,79,61,52,47,41,56,34,16,30.03,29.94,29.84,20,16,10,12,7,,0.00,
1944-05-13,98,86,75,51,46,38,43,28,13,29.88,29.83,29.77,15,12,8,18,9,,0.00,
1944-05-14,96,80,64,49,43,34,58,31,11,29.94,29.87,29.83,10,8,6,25,17,,0.00,
1944-05-15,86,75,62,50,44,33,53,36,19,29.92,29.85,29.78,10,7,0,36,19,,0.00,
1944-05-16,77,65,53,43,40,34,55,39,24,29.94,29.90,29.85,20,14,5,18,10,,0.00,
1944-05-17,82,70,58,51,43,38,56,40,23,30.00,29.92,29.82,15,12,8,20,11,,0.00,
1944-05-18,85,75,65,49,47,42,54,39,22,29.90,29.84,29.75,15,12,8,16,11,,0.00,
1944-05-19,91,76,60,52,46,40,60,38,18,29.86,29.79,29.71,15,12,6,18,12,,0.00,
1944-05-20,93,79,65,56,50,40,60,38,16,29.79,29.74,29.67,10,10,10,15,8,,0.00,Rain
1944-05-21,90,76,63,56,52,46,70,43,23,29.86,29.79,29.73,15,10,6,12,7,,0.00,
1944-05-22,90,76,63,58,53,49,70,47,26,29.84,29.77,29.69,10,9,6,20,7,,0.00,
1944-05-23,88,76,65,51,49,45,60,42,22,29.82,29.77,29.71,15,13,10,22,10,,0.00,
1944-05-24,88,75,62,50,46,40,56,38,18,29.86,29.79,29.71,15,13,10,22,13,,0.00,
1944-05-25,93,79,65,57,49,37,76,38,14,29.79,29.73,29.64,15,11,10,16,11,,0.00,
1944-05-26,93,78,63,55,50,45,75,40,20,29.85,29.78,29.73,20,13,8,12,6,,0.00,
1944-05-27,95,77,59,53,48,36,75,39,13,29.92,29.87,29.81,15,13,10,14,6,,0.00,
1944-05-28,93,78,63,64,51,45,56,38,19,29.97,29.88,29.81,15,12,8,8,4,,0.00,
1944-05-29,97,80,63,55,53,50,65,38,22,29.87,29.79,29.70,15,8,5,21,8,,0.00,
1944-05-30,93,80,67,55,51,47,59,39,22,29.85,29.78,29.72,10,8,6,20,13,,0.00,
1944-05-31,86,76,65,54,51,48,61,43,28,29.80,29.74,29.69,10,8,5,20,11,,0.00,
1944-06-01,86,77,68,54,53,51,59,47,31,29.69,29.66,29.62,10,8,6,22,15,,0.00,
1944-06-02,82,74,67,54,52,49,61,48,34,29.71,29.66,29.61,10,7,5,31,17,,0.00,
1944-06-03,92,78,64,54,47,34,58,38,15,29.72,29.67,29.61,15,10,6,21,15,,0.00,
1944-06-04,99,80,62,52,44,32,65,31,10,29.81,29.74,29.68,15,13,10,12,7,,0.00,
1944-06-05,100,83,66,53,45,37,46,26,12,29.85,29.78,29.72,15,14,8,13,7,,0.00,
1944-06-06,105,88,72,51,46,42,38,24,13,29.80,29.73,29.64,15,12,8,18,8,,0.00,
1944-06-07,106,91,76,55,48,42,40,25,12,29.71,29.61,29.51,20,14,7,20,12,,0.00,
1944-06-08,95,82,69,59,55,51,53,41,29,29.65,29.54,29.48,15,9,2,22,12,,0.00,
1944-06-09,89,77,65,53,50,47,59,43,23,29.76,29.71,29.65,15,12,7,22,15,,0.00,
1944-06-10,90,78,66,54,51,48,59,42,24,29.80,29.71,29.64,10,8,2,22,14,,0.00,
1944-06-11,98,83,68,56,52,48,59,39,19,29.69,29.64,29.56,8,7,6,20,15,,0.00,
1944-06-12,100,84,68,57,55,49,63,39,19,29.71,29.65,29.58,15,9,6,21,12,,0.00,
1944-06-13,98,84,69,59,53,34,63,40,11,29.74,29.69,29.63,15,10,6,22,10,,0.00,
1944-06-14,90,77,64,51,44,34,53,36,15,29.78,29.74,29.69,20,11,5,25,14,,0.00,
1944-06-15,84,72,60,47,42,38,52,37,20,29.82,29.79,29.75,20,14,10,20,15,,0.00,
1944-06-16,81,71,61,48,43,40,54,39,23,29.89,29.82,29.78,15,13,10,20,14,,0.00,
1944-06-17,89,76,62,48,43,35,58,34,15,29.93,29.88,29.83,20,15,10,13,7,,0.00,
1944-06-18,95,80,65,51,46,39,56,31,14,29.92,29.87,29.81,15,12,10,23,9,,0.00,
1944-06-19,102,86,71,46,43,36,40,25,11,29.90,29.81,29.72,15,13,8,18,10,,0.00,
1944-06-20,99,86,72,51,42,30,44,24,9,29.75,29.69,29.61,20,12,7,28,12,,0.00,
1944-06-21,92,79,66,51,45,35,52,34,15,29.78,29.74,29.70,15,11,8,21,13,,0.00,
1944-06-22,94,80,67,52,43,29,57,32,10,29.84,29.78,29.71,20,13,7,20,9,,0.00,
1944-06-23,93,80,67,54,50,41,59,38,17,29.86,29.81,29.76,15,13,10,15,9,,0.00,
1944-06-24,98,82,66,53,43,33,53,29,11,29.90,29.83,29.73,15,13,10,28,12,,0.00,
1944-06-25,91,82,72,50,47,43,46,32,19,29.79,29.75,29.68,15,12,8,24,15,,0.00,
1944-06-26,97,82,66,56,52,48,61,39,19,29.83,29.76,29.68,15,12,8,18,12,,0.00,
1944-06-27,98,82,67,57,54,48,65,36,18,29.80,29.75,29.69,15,13,10,16,6,,0.00,
1944-06-28,105,88,72,58,53,43,57,32,13,29.83,29.77,29.72,20,16,10,12,7,,0.00,
1944-06-29,111,94,78,58,50,36,49,26,8,29.82,29.77,29.71,15,12,8,14,8,,0.00,
1944-06-30,111,94,77,58,52,46,38,25,12,29.85,29.77,29.68,15,14,10,16,9,,0.00,
1944-07-01,108,96,83,63,53,47,46,25,15,29.78,29.70,29.60,15,14,10,12,7,,0.00,
1944-07-02,108,92,76,61,51,39,39,25,10,29.74,29.68,29.58,15,13,8,20,7,,0.00,
1944-07-03,105,87,69,55,49,40,53,27,12,29.85,29.75,29.66,15,12,8,18,9,,0.00,
1944-07-04,107,88,70,53,48,41,51,24,11,29.83,29.76,29.68,20,13,10,17,9,,0.00,
1944-07-05,107,89,71,50,43,36,38,20,9,29.84,29.77,29.68,15,12,10,18,8,,0.00,
1944-07-06,106,92,78,54,46,31,33,21,8,29.80,29.74,29.66,15,13,10,20,10,,0.00,
1944-07-07,103,90,78,63,53,44,49,30,17,29.86,29.77,29.71,20,15,10,18,10,,0.00,
1944-07-08,101,86,70,58,53,47,57,35,17,29.91,29.82,29.73,20,14,10,20,10,,0.00,
1944-07-09,101,86,70,57,54,47,57,37,18,29.88,29.81,29.75,10,9,5,20,11,,0.00,
1944-07-10,102,88,73,55,49,40,50,31,12,29.87,29.81,29.75,15,12,8,18,12,,0.00,
1944-07-11,105,89,73,54,49,38,45,28,12,29.90,29.84,29.80,15,11,10,18,11,,0.00,
1944-07-12,104,90,76,58,51,40,46,29,11,29.94,29.87,29.80,20,12,10,18,12,,0.00,
1944-07-13,107,91,75,55,48,39,43,25,11,29.86,29.80,29.70,20,12,10,16,11,,0.00,
1944-07-14,104,90,75,57,49,36,40,27,10,29.88,29.82,29.77,20,12,8,20,12,,0.00,
1944-07-15,102,88,75,56,48,42,37,26,13,29.92,29.85,29.78,20,14,10,13,9,,0.00,
1944-07-16,104,88,73,54,48,35,46,26,10,29.92,29.85,29.78,20,14,10,16,7,,0.00,
1944-07-17,113,94,74,54,49,41,35,23,13,29.85,29.79,29.72,20,14,10,18,6,,0.00,
1944-07-18,114,102,91,56,52,46,27,19,12,29.83,29.79,29.74,20,16,10,20,11,,0.00,
1944-07-19,109,97,85,60,52,40,31,22,16,29.90,29.80,29.71,20,14,10,18,9,,0.00,
1944-07-20,108,92,77,70,60,46,72,36,16,29.86,29.79,29.68,15,12,8,12,7,,0.00,
1944-07-21,108,91,74,67,57,47,43,30,16,29.86,29.78,29.69,15,12,10,10,5,,0.00,
1944-07-22,108,92,75,59,49,42,37,23,14,29.83,29.74,29.63,20,14,10,17,8,,0.00,
1944-07-23,102,89,76,69,59,41,64,36,23,29.83,29.74,29.64,10,10,8,22,6,,0.00,
1944-07-24,103,90,78,57,53,47,41,29,15,29.80,29.73,29.67,15,10,10,23,10,,0.00,
1944-07-25,102,88,75,56,52,44,43,29,14,29.83,29.76,29.70,20,12,10,20,12,,0.00,
1944-07-26,103,89,75,57,51,45,41,28,14,29.86,29.80,29.76,15,11,10,21,11,,0.00,
1944-07-27,105,90,75,58,54,47,50,30,15,29.88,29.82,29.74,15,10,8,16,10,,0.00,
1944-07-28,109,94,79,57,52,46,44,26,12,29.83,29.77,29.68,20,13,10,18,11,,0.00,
1944-07-29,110,96,82,53,49,42,37,22,11,29.76,29.70,29.63,15,11,10,20,11,,0.00,
1944-07-30,107,94,81,56,49,40,36,23,11,29.73,29.67,29.61,20,15,10,20,11,,0.00,
1944-07-31,102,88,75,57,53,46,42,29,16,29.73,29.68,29.63,15,13,10,13,7,,0.00,
1944-08-01,108,92,77,55,48,40,41,24,11,29.73,29.68,29.62,20,14,10,20,9,,0.00,
1944-08-02,108,92,75,49,44,38,33,20,10,29.78,29.70,29.63,20,14,7,17,11,,0.00,
1944-08-03,109,90,72,53,42,33,34,20,7,29.71,29.66,29.57,20,12,8,18,8,,0.00,
1944-08-04,112,96,81,53,45,34,33,20,7,29.66,29.61,29.55,20,12,8,14,8,,0.00,
1944-08-05,111,96,80,58,48,40,31,20,10,29.76,29.66,29.59,15,12,10,20,8,,0.00,
1944-08-06,110,93,76,69,55,45,47,28,15,29.74,29.67,29.59,15,11,10,10,4,,0.00,
1944-08-07,105,90,74,74,64,47,69,42,16,29.78,29.69,29.58,20,14,10,10,4,,0.00,
1944-08-08,102,93,84,75,68,50,72,47,29,29.79,29.73,29.65,15,12,7,18,9,,0.00,
1944-08-09,98,85,72,67,52,45,48,31,20,29.90,29.84,29.78,20,14,10,10,5,,0.00,Rain
1944-08-10,104,90,75,67,60,51,50,36,26,29.96,29.88,29.80,20,16,10,12,5,,0.00,
1944-08-11,116,102,87,60,57,53,34,24,15,29.85,29.75,29.62,20,13,10,18,10,,0.00,
1944-08-12,109,100,90,76,66,56,61,36,26,29.74,29.67,29.60,20,15,10,22,15,,0.00,
1944-08-13,102,90,79,76,74,66,79,58,38,29.83,29.75,29.65,20,15,10,15,7,,0.00,
1944-08-14,104,90,77,75,70,57,81,51,32,29.78,29.71,29.62,20,17,10,17,4,,0.00,
1944-08-15,105,88,70,64,58,53,61,35,21,29.81,29.74,29.65,20,15,10,20,5,,0.00,
1944-08-16,103,86,70,64,59,51,59,38,25,29.86,29.81,29.74,20,14,10,12,4,,0.00,
1944-08-17,104,91,78,65,62,59,54,39,26,29.86,29.79,29.70,15,14,10,14,7,,0.00,
1944-08-18,107,94,81,62,57,53,47,29,19,29.78,29.72,29.64,15,14,10,18,9,,0.00,
1944-08-19,107,91,75,62,54,47,43,28,15,29.85,29.77,29.71,15,12,10,16,7,,0.00,
1944-08-20,109,92,75,57,50,44,37,25,13,29.91,29.83,29.76,20,15,10,12,5,,0.00,
1944-08-21,114,94,74,54,49,41,39,21,10,29.90,29.81,29.71,20,16,10,17,8,,0.00,
1944-08-22,113,92,71,48,43,35,36,17,9,29.79,29.71,29.62,20,18,15,18,8,,0.00,
1944-08-23,108,89,70,54,48,42,41,24,13,29.73,29.66,29.59,15,15,15,15,8,,0.00,
1944-08-24,106,87,68,55,49,41,51,27,11,29.70,29.64,29.57,15,14,10,18,8,,0.00,
1944-08-25,108,92,76,55,48,39,38,25,10,29.73,29.67,29.61,15,12,10,18,10,,0.00,
1944-08-26,116,90,65,52,44,34,43,22,6,29.74,29.69,29.64,20,15,10,12,7,,0.00,
1944-08-27,115,96,77,49,42,32,26,16,8,29.77,29.70,29.63,20,15,10,12,7,,0.00,
1944-08-28,119,96,74,51,46,40,36,19,8,29.72,29.65,29.57,20,12,8,12,7,,0.00,
1944-08-29,112,98,83,52,43,39,24,16,9,29.65,29.60,29.54,10,9,8,18,8,,0.00,
1944-08-30,111,96,80,58,45,35,28,18,10,29.69,29.64,29.59,15,12,10,22,11,,0.00,
1944-08-31,101,84,68,73,56,43,69,36,19,29.74,29.65,29.56,10,9,8,18,6,,0.00,
1944-09-01,102,88,75,59,51,44,47,32,14,29.64,29.57,29.52,10,8,8,20,11,,0.00,
1944-09-02,97,82,68,57,49,38,61,35,13,29.71,29.65,29.57,10,9,7,13,8,,0.00,
1944-09-03,98,83,68,65,56,52,63,41,23,29.86,29.79,29.72,20,14,10,13,7,,0.00,
1944-09-04,105,86,67,69,56,47,61,39,14,29.89,29.80,29.70,20,17,15,12,4,,0.00,
1944-09-05,113,93,73,52,48,43,44,24,10,29.72,29.66,29.56,20,16,15,12,6,,0.00,
1944-09-06,107,91,75,61,54,42,44,28,19,29.78,29.69,29.63,20,16,10,14,8,,0.00,
1944-09-07,109,91,73,59,55,49,51,31,14,29.85,29.75,29.68,20,16,10,14,6,,0.00,
1944-09-08,108,90,71,61,55,49,46,30,19,29.83,29.76,29.68,20,17,15,12,5,,0.00,
1944-09-09,108,90,73,68,57,51,49,31,19,29.75,29.69,29.60,20,17,15,13,8,,0.00,
1944-09-10,102,88,75,75,67,59,71,50,35,29.80,29.72,29.66,15,12,10,10,2,,0.00,
1944-09-11,100,88,75,75,69,63,69,54,40,29.82,29.75,29.68,10,10,8,10,5,,0.00,
1944-09-12,104,90,76,69,64,60,67,45,25,29.78,29.71,29.61,15,10,8,10,5,,0.00,
1944-09-13,102,88,75,71,63,58,62,43,31,29.78,29.71,29.63,20,14,8,13,5,,0.00,
1944-09-14,100,86,73,74,63,53,65,47,26,29.74,29.67,29.57,20,14,10,13,6,,0.00,
1944-09-15,96,86,76,74,69,62,79,59,37,29.85,29.75,29.68,20,14,8,15,8,,0.00,"Rain,Thunderstorm"
1944-09-16,94,82,71,72,68,62,91,62,37,29.88,29.81,29.73,20,17,10,12,7,,0.00,
1944-09-17,98,84,70,70,60,42,73,50,17,29.82,29.76,29.67,15,13,8,18,7,,0.00,
1944-09-18,94,82,69,57,53,47,61,42,22,29.84,29.77,29.72,20,14,10,16,9,,0.00,
1944-09-19,94,78,62,49,46,41,52,34,17,29.90,29.83,29.79,20,14,10,17,8,,0.00,
1944-09-20,99,80,60,57,49,41,53,35,18,29.88,29.82,29.73,20,17,15,14,7,,0.00,
1944-09-21,100,84,68,57,47,37,57,34,11,29.91,29.84,29.80,20,16,10,17,9,,0.00,
1944-09-22,105,82,59,48,40,31,49,26,9,29.92,29.85,29.78,20,16,15,10,7,,0.00,
1944-09-23,109,86,64,59,41,32,35,21,10,29.80,29.75,29.67,20,18,15,13,8,,0.00,
1944-09-24,102,84,65,62,50,33,45,29,17,29.80,29.75,29.69,20,16,15,13,8,,0.00,
1944-09-25,102,86,71,63,59,54,64,40,25,29.83,29.75,29.65,20,20,20,10,6,,0.00,
1944-09-26,103,84,66,63,57,52,65,40,23,29.77,29.69,29.62,20,20,15,10,6,,0.00,
1944-09-27,99,84,69,65,57,47,53,40,27,29.81,29.74,29.69,15,15,15,12,6,,0.00,
1944-09-28,98,84,71,70,62,56,64,47,27,29.88,29.81,29.76,15,12,10,10,5,,0.00,
1944-09-29,96,82,67,66,57,46,63,43,21,29.85,29.77,29.66,20,15,10,16,6,,0.00,
1944-09-30,84,76,67,55,52,49,63,45,29,29.76,29.67,29.62,15,7,1,38,14,,0.00,
1944-10-01,89,77,65,52,48,41,60,39,21,29.96,29.86,29.77,20,14,8,18,13,,0.00,
1944-10-02,93,76,59,50,46,38,67,36,18,30.05,29.97,29.89,20,13,8,17,6,,0.00,
1944-10-03,95,76,58,52,45,40,54,37,17,29.96,29.88,29.77,20,17,8,12,5,,0.00,
1944-10-04,95,76,56,48,45,39,62,36,19,29.85,29.79,29.74,20,19,10,10,4,,0.00,
1944-10-05,93,74,55,53,47,40,59,37,21,29.92,29.85,29.80,20,14,10,12,5,,0.00,
1944-10-06,95,77,59,65,51,42,62,41,20,30.01,29.94,29.89,20,15,10,12,6,,0.00,
1944-10-07,96,80,64,58,53,44,52,41,26,29.99,29.92,29.85,20,18,15,14,7,,0.00,
1944-10-08,95,82,69,58,54,45,63,43,23,29.92,29.86,29.79,20,18,10,12,7,,0.00,
1944-10-09,97,82,67,58,49,41,50,35,16,29.91,29.84,29.79,20,15,10,13,9,,0.00,
1944-10-10,99,79,59,57,50,39,55,36,22,29.92,29.85,29.79,20,15,15,18,7,,0.00,
1944-10-11,100,84,69,57,53,44,59,37,24,29.88,29.82,29.74,20,16,15,12,5,,0.00,
1944-10-12,95,78,60,51,43,33,56,30,17,29.87,29.82,29.77,20,16,10,13,5,,0.00,
1944-10-13,91,78,64,46,39,29,42,26,11,29.94,29.88,29.83,20,17,15,17,8,,0.00,
1944-10-14,92,74,57,49,40,34,49,29,14,29.93,29.87,29.80,20,16,15,16,6,,0.00,
1944-10-15,92,78,65,48,44,38,52,33,15,29.93,29.88,29.81,15,13,8,12,8,,0.00,
1944-10-16,94,77,60,48,41,32,54,33,12,30.00,29.95,29.91,20,16,10,10,8,,0.00,
1944-10-17,95,76,57,45,38,33,47,29,12,29.98,29.93,29.85,20,17,10,12,6,,0.00,
1944-10-18,95,76,58,43,36,31,46,26,12,29.92,29.87,29.80,20,15,10,12,7,,0.00,
1944-10-19,98,77,56,53,39,30,56,29,11,29.91,29.87,29.83,20,15,10,10,6,,0.00,
1944-10-20,94,74,54,44,38,32,53,29,12,29.95,29.89,29.84,20,16,10,12,7,,0.00,
1944-10-21,90,74,57,55,47,38,60,40,17,29.98,29.91,29.86,20,17,10,15,6,,0.00,
1944-10-22,94,78,62,55,50,40,72,42,18,29.97,29.92,29.88,20,17,15,9,6,,0.00,
1944-10-23,83,72,62,62,54,39,84,56,34,30.13,30.05,29.94,20,18,10,12,6,,0.00,"Rain,Thunderstorm"
1944-10-24,86,74,63,57,54,49,75,52,29,30.09,30.03,29.97,20,18,15,12,5,,0.00,Rain
1944-10-25,88,74,60,57,52,48,67,49,27,30.04,29.97,29.91,20,18,15,10,7,,0.00,
1944-10-26,91,74,57,55,49,44,72,44,22,30.05,29.99,29.95,20,18,15,16,5,,0.00,
1944-10-27,92,75,58,51,48,44,62,41,24,30.10,30.03,29.97,20,19,15,9,5,,0.00,
1944-10-28,89,73,57,53,50,47,72,44,25,30.10,30.03,29.97,20,18,15,8,5,,0.00,
1944-10-29,91,76,62,52,48,43,65,41,22,30.03,29.98,29.93,20,20,15,12,8,,0.00,
1944-10-30,91,77,63,51,47,44,56,37,20,30.00,29.95,29.90,20,15,10,17,7,,0.00,
1944-10-31,86,74,63,52,48,44,60,40,25,29.99,29.94,29.89,10,10,8,18,10,,0.00,
1944-11-01,84,75,66,54,51,46,59,45,29,29.90,29.85,29.78,15,12,10,18,11,,0.00,
1944-11-02,86,74,60,54,48,43,70,46,22,29.87,29.82,29.78,15,11,10,12,7,,0.00,
1944-11-03,85,70,54,51,46,40,62,47,28,29.93,29.87,29.81,20,15,10,10,5,,0.00,
1944-11-04,84,68,51,60,50,42,83,55,29,29.88,29.82,29.72,20,16,15,12,4,,0.00,
1944-11-05,69,61,53,58,53,49,93,78,51,29.80,29.73,29.68,20,14,8,20,7,,0.00,Rain
1944-11-06,71,60,50,52,50,47,100,73,47,29.97,29.88,29.77,20,14,10,8,4,,0.00,
1944-11-07,77,64,50,52,48,44,89,63,31,30.10,30.02,29.97,20,19,15,5,3,,0.00,
1944-11-08,76,62,47,50,47,42,93,63,30,30.15,30.09,30.03,20,18,15,9,6,,0.00,
1944-11-09,79,63,47,50,46,43,90,62,28,30.06,29.98,29.91,20,17,15,8,5,,0.00,
1944-11-10,78,62,46,52,49,42,90,63,36,29.98,29.90,29.84,20,18,15,12,4,,0.00,
1944-11-11,75,63,51,57,52,48,90,65,41,29.88,29.78,29.59,20,16,8,25,7,,0.00,Rain
1944-11-12,68,60,46,56,45,32,100,64,36,29.94,29.74,29.58,20,14,7,24,10,,0.00,Rain
1944-11-13,65,54,44,52,44,35,96,66,40,30.02,29.96,29.93,20,13,8,10,5,,0.00,Rain
1944-11-14,57,54,51,54,52,50,100,90,77,30.02,29.96,29.93,15,11,6,8,4,,0.00,Rain
1944-11-15,59,55,51,51,44,38,92,63,46,29.93,29.87,29.82,15,14,10,12,6,,0.00,Rain
1944-11-16,64,59,54,50,43,36,86,57,41,30.02,29.92,29.82,20,15,10,13,4,,0.00,Rain
1944-11-17,72,60,48,49,46,41,93,68,34,30.04,29.99,29.93,20,16,10,8,3,,0.00,
1944-11-18,70,56,41,50,46,40,97,74,41,30.03,30.00,29.95,20,16,15,8,4,,0.00,
1944-11-19,75,62,49,48,45,38,90,61,26,30.15,30.05,30.00,15,15,10,8,4,,0.00,
1944-11-20,72,59,46,45,37,32,71,46,27,30.26,30.20,30.16,20,17,15,12,8,,0.00,
1944-11-21,75,66,57,36,31,25,37,27,20,30.20,30.13,30.07,20,20,15,18,9,,0.00,
1944-11-22,74,66,57,38,28,18,49,25,15,30.13,30.07,30.00,20,20,15,14,10,,0.00,
1944-11-23,77,62,48,49,41,32,77,52,19,30.03,29.93,29.84,20,16,15,8,4,,0.00,
1944-11-24,72,58,44,50,34,18,83,47,17,30.04,29.88,29.77,20,16,10,14,5,,0.00,
1944-11-25,69,56,43,30,23,17,60,29,14,30.20,30.12,30.06,20,20,20,14,6,,0.00,
1944-11-26,65,48,32,37,28,23,73,45,20,30.21,30.14,30.07,20,20,15,12,5,,0.00,
1944-11-27,77,60,42,36,30,18,68,40,12,30.09,30.02,29.96,20,19,0,8,4,,0.00,
1944-11-28,73,56,38,40,36,31,83,56,22,30.22,30.15,30.06,20,18,15,8,5,,0.00,
1944-11-29,71,54,37,37,34,30,86,51,25,30.21,30.13,30.03,20,20,15,8,5,,0.00,
1944-11-30,73,58,43,40,37,33,76,50,25,30.07,30.02,29.95,20,16,15,7,5,,0.00,
1944-12-01,71,56,40,43,38,25,85,58,30,30.04,29.98,29.92,15,14,10,8,5,,0.00,
1944-12-02,67,53,39,50,41,30,93,67,48,30.00,29.96,29.91,15,9,7,12,4,,0.00,Rain
1944-12-03,70,60,50,36,28,20,59,33,16,30.19,30.08,30.01,20,17,6,20,11,,0.00,
1944-12-04,74,62,51,29,24,17,38,25,12,30.24,30.18,30.12,20,17,15,20,8,,0.00,
1944-12-05,75,56,38,32,27,16,65,36,16,30.27,30.20,30.13,20,18,15,9,4,,0.00,
1944-12-06,76,57,38,35,32,27,73,48,19,30.19,30.13,30.06,20,20,20,12,6,,0.00,
1944-12-07,78,58,37,39,34,26,82,52,18,30.10,30.03,29.97,20,20,20,12,5,,0.00,
