date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1949-05-07,68,48,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-08,66,52,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-09,59,44,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-10,56,43,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-11,68,50,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-12,72,57,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-13,69,50,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,
1949-05-14,70,53,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,
1949-05-15,58,48,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.40,
1949-05-16,59,48,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,
1949-05-17,54,42,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-18,54,40,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,
1949-05-19,47,39,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.80,
1949-05-20,42,36,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-21,43,36,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-22,60,44,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-23,65,47,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-24,71,50,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-25,79,58,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-26,81,58,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-27,79,56,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-28,74,54,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-29,61,50,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-30,51,40,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-05-31,52,43,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-01,55,43,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-02,64,46,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-03,71,54,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-04,67,56,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-05,77,55,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-06,80,61,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-08,78,58,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-09,84,61,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-10,87,62,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-11,82,60,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-12,83,61,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-13,87,64,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-14,89,66,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-15,87,64,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-16,85,64,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-17,79,56,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-18,72,56,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-19,63,46,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-20,61,46,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-21,75,54,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-22,76,55,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-23,77,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-24,78,59,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-25,83,62,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-26,83,66,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-27,76,54,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-28,78,56,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-29,70,52,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-06-30,74,54,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-01,73,54,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-02,83,62,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-03,83,64,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-04,80,59,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-05,80,56,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-06,75,54,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-07,77,55,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-08,85,62,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-09,87,64,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-10,89,66,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-11,89,66,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-12,87,67,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-13,87,65,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-14,89,66,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-15,91,68,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-16,88,66,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-17,90,66,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-18,88,71,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-19,87,66,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-20,85,62,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-21,82,58,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-22,81,58,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-23,82,60,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-24,77,60,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-25,75,54,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-26,82,61,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-29,86,60,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-30,87,64,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-07-31,87,71,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-01,89,72,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,
1949-08-04,92,68,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-05,85,68,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-06,83,64,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-07,76,58,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-08,77,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-09,80,60,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-10,77,58,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-11,75,54,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-12,75,53,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-14,78,56,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-15,78,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-19,75,52,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-20,83,57,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-21,82,59,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-22,77,63,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-23,78,60,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-24,74,54,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-26,79,57,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-27,80,62,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-08-28,76,62,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.60,
1949-08-29,68,56,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-01,89,65,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-02,87,65,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-03,87,64,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-05,87,61,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-06,78,56,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-08,80,56,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-09,78,54,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-10,72,50,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-11,71,49,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-12,73,53,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-13,75,54,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,
1949-09-15,78,56,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-16,77,62,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-17,75,52,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-18,79,54,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-19,85,62,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-22,85,60,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,
1949-09-23,86,62,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-25,85,62,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-29,73,51,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-09-30,78,54,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-02,80,56,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-03,77,54,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-04,80,55,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-05,76,59,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-06,65,50,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-07,60,40,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-15,75,50,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-16,76,52,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-17,72,55,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-18,59,40,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-19,48,35,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-20,46,31,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-21,51,32,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-22,56,38,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-23,62,41,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-10-24,60,40,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-02,76,54,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-03,74,54,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-09,65,41,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-11,42,18,-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,
1949-12-12,23,14,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-13,35,22,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-14,38,24,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-15,43,31,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,
1949-12-16,34,30,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,
1949-12-17,30,27,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,
1949-12-18,29,26,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,
1949-12-19,29,18,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,
1949-12-20,18,8,-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-21,18,6,-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-22,27,14,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-23,32,20,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-24,40,22,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-25,32,15,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-26,36,22,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-27,38,23,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-28,45,28,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-29,46,34,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-30,42,29,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1949-12-31,41,29,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-01,43,32,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-02,41,28,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.40,
1950-01-03,20,4,-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,
1950-01-04,38,28,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-05,27,11,-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-06,18,8,-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-07,24,13,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-08,32,18,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,
1950-01-09,32,27,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.70,
1950-01-10,32,25,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-11,32,27,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.63,
1950-01-12,30,20,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,
1950-01-13,34,18,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-14,36,28,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.30,
1950-01-15,31,10,-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-16,46,26,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.77,
1950-01-17,40,36,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.33,
1950-01-18,55,46,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-19,57,44,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,
1950-01-20,53,42,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-21,64,50,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,
1950-01-22,57,46,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,
1950-01-23,52,42,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,
1950-01-24,38,28,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.87,
1950-01-25,31,12,-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,
1950-01-26,45,20,-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-27,52,34,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-28,43,34,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.62,
1950-01-29,53,28,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1950-01-30,43,26,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-01-31,29,16,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,
1950-02-01,52,20,-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-02,45,20,-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-03,55,25,-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-05,42,38,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,
1950-02-06,50,40,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.90,
1950-02-07,45,29,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,
1950-02-08,58,34,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-09,62,34,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-10,49,39,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-11,49,32,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,
1950-02-12,51,30,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-13,56,37,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-14,57,40,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-15,58,40,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-16,58,45,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-17,51,34,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-18,61,39,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-19,65,44,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-20,52,38,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-21,51,34,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-22,44,30,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-23,53,36,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-24,52,39,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-25,52,36,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-26,55,40,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-27,55,40,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-02-28,50,34,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-01,50,34,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-02,54,38,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-03,51,36,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-04,55,40,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-05,59,44,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-06,37,22,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,
1950-03-07,35,20,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-08,47,28,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-11,35,27,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,
1950-03-12,31,12,-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-13,38,24,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-14,50,36,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-15,44,31,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-16,47,34,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-17,50,40,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-18,40,32,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.40,
1950-03-19,48,36,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-20,43,32,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,
1950-03-21,49,38,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-22,48,36,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,
1950-03-23,45,32,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-24,38,32,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.54,
1950-03-25,38,28,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,
1950-03-26,37,30,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,
1950-03-27,39,32,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-28,41,26,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-29,45,30,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-30,55,40,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-03-31,61,42,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-01,61,42,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-02,60,45,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-03,56,42,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-04,53,37,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-05,55,44,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-06,48,42,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,
1950-04-07,40,34,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,
1950-04-08,43,34,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.30,
1950-04-09,43,30,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,
1950-04-10,43,28,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-11,48,30,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-12,52,32,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-13,57,42,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,
1950-04-14,48,30,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,
1950-04-15,45,33,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-16,57,41,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-17,65,46,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-18,65,46,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-19,70,50,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-20,70,50,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-21,71,53,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-22,70,51,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-23,65,45,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-24,65,44,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-25,60,42,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-26,65,46,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-27,67,48,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-28,60,42,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-29,52,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-04-30,55,40,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
1950-05-01,60,45,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.40,
1950-05-02,37,30,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.70,
1950-05-03,39,28,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.77,
1950-05-04,39,31,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,
