date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1948-09-07,66,59,52,57,54,51,100,87,68,29.84,29.79,29.74,10,6,0,25,11,,0.00,Fog
1948-09-08,62,56,51,54,53,51,100,90,72,29.83,29.79,29.76,10,6,1,24,13,,0.00,Fog
1948-09-09,71,62,52,56,52,51,100,87,55,29.87,29.82,29.77,10,6,0,23,11,,0.00,Fog
1948-09-10,66,58,50,55,52,49,100,85,63,29.91,29.86,29.82,10,9,5,24,14,,0.00,Fog
1948-09-11,70,60,51,58,53,50,100,88,65,30.00,29.94,29.90,10,7,0,24,15,,0.00,"Fog,Rain"
1948-09-12,69,60,50,54,52,50,100,85,57,29.97,29.93,29.87,20,8,0,25,13,,0.00,Fog
1948-09-13,84,67,50,57,52,49,100,72,34,29.95,29.91,29.86,10,8,1,20,12,,0.00,Fog
1948-09-14,72,64,57,60,53,50,83,72,61,30.02,29.97,29.90,15,12,10,30,18,,0.00,
1948-09-15,70,62,53,51,50,48,90,73,46,30.00,29.92,29.86,20,12,10,26,14,,0.00,
1948-09-16,66,60,54,56,53,48,86,74,56,29.96,29.93,29.88,20,12,10,15,10,,0.00,Rain
1948-09-17,69,63,55,58,55,52,90,79,63,30.03,29.99,29.96,20,12,7,16,5,,0.00,Rain
1948-09-18,66,60,53,59,55,50,96,85,70,30.09,30.06,30.03,20,9,4,16,5,,0.05,"Fog,Rain"
1948-09-19,63,58,54,55,54,52,97,87,70,30.07,30.02,29.94,15,10,8,22,9,,0.00,
1948-09-20,61,57,53,52,52,50,96,84,67,30.00,29.96,29.92,10,10,8,20,11,,0.00,
1948-09-21,64,60,55,53,52,50,87,76,58,30.02,29.99,29.94,20,15,10,18,13,,0.00,
1948-09-22,68,60,52,56,53,49,93,78,61,30.02,29.99,29.96,20,16,10,17,7,,0.00,
1948-09-23,64,59,54,53,51,48,93,77,60,29.96,29.93,29.90,20,15,10,30,15,,0.00,
1948-09-24,60,57,54,52,47,45,87,72,57,29.95,29.91,29.88,15,15,15,32,20,,0.00,
1948-09-25,66,57,48,48,45,41,86,69,40,30.07,29.96,29.89,20,13,10,20,9,,0.00,
1948-09-26,62,55,48,49,47,44,89,73,53,30.18,30.13,30.07,15,11,10,22,9,,0.00,
1948-09-27,73,60,46,52,48,43,93,72,33,30.15,30.06,29.99,20,10,8,26,6,,0.00,
1948-09-28,71,61,51,53,51,48,93,79,47,30.02,29.99,29.95,10,9,7,28,10,,0.00,
1948-09-29,64,58,52,53,51,50,93,82,58,30.02,29.98,29.94,10,9,6,18,10,,0.00,
1948-09-30,70,58,46,55,51,46,100,87,57,29.97,29.93,29.89,10,7,4,23,10,,0.00,Fog
1948-10-01,64,58,51,53,50,47,97,80,60,30.00,29.95,29.92,10,7,4,15,10,,0.00,Fog
1948-10-02,71,62,52,57,53,49,93,75,57,30.03,29.99,29.94,20,11,5,24,5,,0.00,
1948-10-03,70,65,60,60,58,55,100,84,68,30.08,30.03,29.98,20,14,6,18,9,,0.08,"Fog,Rain"
1948-10-04,66,62,55,60,56,54,100,86,65,30.11,30.05,29.99,20,12,5,20,9,,0.00,"Fog,Rain"
1948-10-05,66,60,54,55,51,48,93,77,60,29.99,29.95,29.90,15,11,7,28,16,,0.00,
1948-10-06,75,62,48,53,49,44,89,70,33,29.98,29.94,29.89,20,10,5,22,9,,0.00,
1948-10-07,78,65,52,57,52,48,89,69,43,29.93,29.87,29.80,10,8,3,18,6,,0.00,
1948-10-08,70,61,52,56,52,48,93,79,59,29.87,29.82,29.79,10,8,2,26,7,,0.00,
1948-10-09,63,56,48,52,50,47,96,85,67,29.97,29.93,29.87,10,10,8,20,9,,0.00,
1948-10-10,63,58,52,57,52,48,90,83,75,29.97,29.94,29.89,20,14,10,18,8,,0.00,
1948-10-11,61,57,53,58,53,50,97,86,72,29.88,29.78,29.72,20,11,6,24,10,,0.23,Rain
1948-10-12,66,58,51,53,50,48,92,77,51,30.00,29.94,29.85,20,12,10,14,5,,0.00,Rain
1948-10-13,66,60,54,53,52,50,97,82,59,30.10,30.04,30.00,20,12,5,14,8,,0.00,Rain
1948-10-14,60,56,52,51,50,48,93,82,64,30.18,30.13,30.10,20,14,7,15,12,,0.00,
1948-10-15,64,57,50,53,50,49,100,83,63,30.11,30.02,29.93,10,9,5,20,9,,0.00,Fog
1948-10-16,80,64,48,57,50,46,100,70,35,29.99,29.96,29.93,10,7,3,16,4,,0.00,Fog
1948-10-17,84,68,53,57,50,44,93,62,28,30.06,29.99,29.94,15,7,3,20,4,,0.00,
1948-10-18,59,56,52,52,50,47,97,80,70,30.10,30.01,29.97,15,10,4,24,14,,0.00,Fog
1948-10-19,62,58,54,52,50,47,93,80,67,30.16,30.11,30.08,10,10,8,22,9,,0.00,
1948-10-20,62,55,48,53,51,48,100,89,72,30.14,30.10,30.06,10,5,0,20,7,,0.00,Fog
1948-10-21,78,63,48,59,52,46,100,84,43,30.18,30.09,30.02,10,2,0,12,3,,0.00,Fog
1948-10-22,63,58,52,56,52,51,100,87,70,30.08,30.04,30.00,10,5,0,20,7,,0.00,Fog
1948-10-23,66,58,51,58,55,51,100,90,75,30.18,30.13,30.06,15,6,0,16,7,,0.00,"Fog,Rain"
1948-10-24,64,60,54,57,55,50,97,86,70,30.21,30.15,30.09,15,9,1,20,6,,0.00,Fog
1948-10-25,72,60,48,57,51,46,93,79,51,30.12,30.07,30.01,10,8,3,20,4,,0.00,
1948-10-26,77,64,50,53,48,43,90,70,34,30.04,29.97,29.91,10,8,3,20,6,,0.00,
1948-10-27,73,60,48,53,46,30,100,73,20,29.90,29.84,29.78,15,8,0,23,8,,0.00,Fog
1948-10-28,61,52,44,47,45,41,93,77,57,29.90,29.86,29.82,10,9,7,22,6,,0.00,
1948-10-29,55,52,48,47,43,39,86,73,60,30.03,29.93,29.87,20,14,10,33,18,,0.00,
1948-10-30,55,48,42,49,44,39,92,78,62,30.15,30.10,30.04,20,11,8,24,11,,0.00,
1948-10-31,63,58,53,56,54,49,100,87,78,30.22,30.16,30.13,10,8,0,12,5,,0.00,Fog
1948-11-01,64,60,57,57,55,53,93,86,65,30.14,30.09,30.06,20,10,5,18,6,,0.02,Rain
1948-11-02,66,62,57,60,58,57,100,91,76,30.10,30.06,30.01,20,8,3,18,6,,0.04,Rain
1948-11-03,60,56,52,57,49,40,100,79,51,30.14,30.05,29.95,20,13,3,26,17,,0.11,Rain
1948-11-04,66,58,50,44,36,28,80,49,23,30.24,30.20,30.15,20,14,10,26,15,,0.00,
1948-11-05,68,56,44,49,40,30,82,61,24,30.29,30.24,30.17,10,9,5,18,3,,0.00,
1948-11-06,55,50,46,50,46,40,93,82,71,30.20,30.16,30.08,10,9,6,26,10,,0.00,
1948-11-07,68,56,44,44,34,24,86,50,19,30.16,30.12,30.06,15,12,10,22,7,,0.00,
1948-11-08,63,58,48,39,32,25,59,39,29,30.29,30.23,30.14,15,13,10,24,17,,0.00,
1948-11-09,66,54,43,42,36,30,85,54,25,30.35,30.28,30.18,10,8,3,14,5,,0.00,
1948-11-10,66,54,41,47,39,33,86,65,29,30.18,30.04,29.90,10,8,3,18,4,,0.00,
1948-11-11,73,58,44,44,38,32,90,56,23,29.99,29.95,29.90,10,8,4,12,4,,0.00,
1948-11-12,66,55,44,51,42,37,86,64,42,30.14,30.08,30.00,8,6,3,21,4,,0.00,
1948-11-13,64,54,45,50,45,40,93,77,43,30.16,30.11,30.06,7,5,3,20,5,,0.00,
1948-11-14,57,49,41,48,45,39,93,79,60,30.21,30.16,30.10,20,10,3,16,10,,0.00,Fog
1948-11-15,57,54,50,53,48,41,93,78,64,30.25,30.19,30.16,20,13,7,18,10,,0.01,Rain
1948-11-16,63,53,43,54,45,38,100,79,55,30.23,30.17,30.08,15,11,5,18,6,,0.00,Rain
1948-11-17,57,50,43,49,43,38,86,76,62,30.34,30.28,30.21,20,14,10,18,12,,0.00,
1948-11-18,63,52,41,52,41,36,85,69,46,30.29,30.22,30.14,20,11,8,13,4,,0.00,
1948-11-19,57,52,46,52,47,38,93,83,63,30.15,30.11,30.07,10,8,3,18,8,,0.06,Rain
1948-11-20,57,50,44,50,46,42,100,84,67,30.17,30.12,30.09,20,10,5,20,7,,0.00,
1948-11-21,66,54,43,51,40,34,82,62,35,30.25,30.19,30.13,20,12,10,14,6,,0.00,
1948-11-22,69,58,46,48,40,33,93,57,30,30.27,30.21,30.15,20,12,8,16,4,,0.00,
1948-11-23,66,54,43,52,46,39,96,84,45,30.18,30.12,30.07,10,6,3,20,8,,0.00,
1948-11-24,57,52,46,52,48,42,97,88,77,30.08,30.03,29.97,10,8,3,18,9,,0.00,Fog
1948-11-25,53,46,39,50,44,37,100,84,69,30.03,29.99,29.97,20,10,7,32,10,,0.02,Rain
1948-11-26,55,50,45,47,37,27,89,65,34,30.37,30.20,30.01,20,15,10,32,19,,0.00,
1948-11-27,59,49,39,38,34,28,82,62,31,30.46,30.41,30.39,10,10,8,12,3,,0.00,
1948-11-28,57,47,37,48,40,34,93,78,51,30.47,30.41,30.34,15,8,5,18,5,,0.00,
1948-11-29,55,49,43,49,44,42,100,84,62,30.34,30.26,30.17,10,8,2,18,8,,0.00,
1948-11-30,55,48,42,49,43,36,93,81,47,30.24,30.20,30.16,10,9,7,26,9,,0.00,
1948-12-01,57,48,39,44,39,32,93,72,47,30.28,30.22,30.18,15,10,7,15,4,,0.00,
1948-12-02,57,48,39,50,43,35,93,81,64,30.19,30.07,29.88,15,8,3,17,6,,0.00,Rain
1948-12-03,50,47,44,49,41,36,100,80,66,30.04,29.93,29.88,20,12,3,26,16,,0.31,"Fog,Rain"
1948-12-04,51,46,41,41,36,32,80,69,54,30.34,30.23,30.05,20,17,15,20,12,,0.00,
1948-12-05,53,50,48,52,47,41,97,88,74,30.33,30.19,30.10,15,8,1,28,13,,0.21,"Fog,Rain"
1948-12-06,55,47,39,44,41,37,93,81,59,30.31,30.27,30.20,10,9,4,14,7,,0.00,
1948-12-07,55,50,45,52,47,40,93,86,80,30.32,30.26,30.20,10,9,4,12,7,,0.05,Rain
1948-12-08,57,52,45,50,47,44,97,86,72,30.28,30.24,30.20,15,10,6,14,9,,0.00,
1948-12-09,55,48,42,49,45,41,100,89,72,30.21,30.13,30.07,10,5,1,15,3,,0.00,Fog
1948-12-10,54,51,48,49,46,42,100,85,64,30.18,30.13,30.10,10,7,1,22,12,,0.00,Fog
1948-12-11,55,52,48,52,49,45,93,89,83,30.17,30.13,30.10,10,9,6,20,12,,0.00,Rain
1948-12-12,57,52,46,52,48,45,97,90,81,30.13,30.02,29.92,15,9,3,18,6,,0.07,"Fog,Rain"
1948-12-13,53,49,44,48,43,37,100,83,71,29.95,29.90,29.85,20,14,4,26,12,,0.21,Rain
1948-12-14,48,45,42,45,39,37,93,81,66,30.10,29.96,29.89,20,14,8,20,12,,0.20,Rain
1948-12-15,48,42,36,40,37,34,93,83,66,30.24,30.16,30.08,20,12,6,10,5,,0.00,
1948-12-16,48,42,35,43,38,33,96,83,65,30.06,29.79,29.61,20,11,6,26,11,,0.42,Rain
1948-12-17,48,44,41,41,39,37,93,82,71,30.20,29.95,29.67,15,10,6,24,17,,0.16,Rain
1948-12-18,54,48,42,43,40,36,93,79,59,30.39,30.32,30.22,20,11,6,16,4,,0.00,
1948-12-19,51,45,39,42,40,38,100,86,66,30.43,30.37,30.32,8,5,3,12,4,,0.00,
1948-12-20,50,44,37,46,39,36,96,84,66,30.32,30.17,30.05,8,6,4,22,6,,0.00,Fog
1948-12-21,50,46,39,44,36,31,93,74,50,30.14,30.09,30.05,15,9,5,16,8,,0.00,
1948-12-22,46,40,34,39,33,29,93,78,55,30.11,30.01,29.92,10,8,4,12,7,,0.00,
1948-12-23,46,39,32,30,26,18,85,63,32,30.13,30.02,29.93,20,11,8,16,7,,0.00,
1948-12-24,48,39,30,38,31,24,79,70,58,30.14,30.05,29.93,20,11,8,26,9,,0.00,
1948-12-25,46,44,42,44,39,34,93,81,63,29.94,29.87,29.82,20,11,6,36,21,,0.52,Rain
1948-12-26,46,44,42,45,43,40,100,93,86,29.93,29.84,29.71,10,6,3,25,13,,1.53,Rain
1948-12-27,50,48,45,44,43,41,97,86,74,30.30,30.05,29.83,10,10,8,16,10,,0.25,Rain
1948-12-28,48,44,39,43,41,39,100,88,74,30.45,30.39,30.32,10,6,0,16,5,,0.00,Fog
1948-12-29,48,42,37,43,40,35,97,91,80,30.46,30.41,30.36,10,5,2,12,4,,0.00,Fog
1948-12-30,51,46,42,42,40,38,93,81,63,30.36,30.23,30.14,20,11,1,20,10,,0.00,Fog
1948-12-31,52,46,39,49,43,38,96,91,86,30.20,30.15,30.10,10,6,1,20,8,,0.02,"Fog,Rain"
1949-01-01,52,46,39,50,44,40,100,90,77,30.19,30.13,30.06,10,6,0,24,12,,0.10,"Fog,Rain"
1949-01-02,48,46,43,41,31,19,86,59,37,30.24,30.16,30.09,15,15,15,22,18,,0.01,Rain
1949-01-03,45,42,39,26,19,15,55,39,32,30.31,30.25,30.22,15,15,15,31,20,,0.00,
1949-01-04,45,38,30,24,19,9,73,48,28,30.42,30.36,30.25,20,15,10,26,16,,0.00,
1949-01-05,48,38,27,32,26,21,88,67,42,30.48,30.42,30.39,10,8,6,12,3,,0.00,
1949-01-06,55,44,33,36,31,26,86,65,41,30.39,30.29,30.18,10,8,5,15,6,,0.00,
1949-01-07,51,42,34,42,36,31,92,79,59,30.16,30.09,30.03,8,6,2,16,3,,0.00,
1949-01-08,50,44,39,42,34,22,93,69,44,30.10,30.03,29.97,20,11,2,28,11,,0.00,
1949-01-09,39,38,36,22,11,0,54,34,20,30.03,29.99,29.97,20,18,15,31,24,,0.00,
1949-01-10,39,36,32,22,10,1,57,36,24,30.11,30.06,30.04,15,14,10,28,21,,0.00,
1949-01-11,44,37,30,24,18,4,67,47,25,30.13,30.06,29.99,15,13,10,24,15,,0.00,
1949-01-12,46,40,32,29,22,14,69,51,34,30.07,29.98,29.90,20,12,10,17,9,,0.00,
1949-01-13,50,40,30,37,30,25,88,73,46,29.96,29.81,29.75,8,6,3,15,4,,0.00,
1949-01-14,52,43,34,37,33,31,93,74,50,30.25,30.13,29.97,8,5,3,12,4,,0.00,
1949-01-15,55,47,39,42,33,15,93,63,24,30.36,30.30,30.25,20,8,2,28,10,,0.00,
1949-01-16,55,49,43,29,20,11,58,34,18,30.39,30.35,30.32,20,16,15,23,14,,0.00,
1949-01-17,55,45,35,39,24,11,80,46,17,30.37,30.29,30.22,20,14,10,12,8,,0.00,
1949-01-18,46,42,37,43,31,25,93,64,42,30.24,30.18,30.10,10,6,4,9,3,,0.01,Rain
1949-01-19,52,46,39,50,41,38,97,91,82,30.08,29.92,29.78,10,5,1,25,10,,0.69,"Fog,Rain"
1949-01-20,48,41,34,36,31,25,96,69,42,30.11,30.06,29.98,15,10,8,16,7,,0.00,
1949-01-21,48,44,39,45,38,33,96,82,61,30.10,30.02,29.92,15,9,2,23,6,,0.13,Rain
1949-01-22,48,44,37,40,38,33,93,83,66,29.92,29.87,29.83,15,12,8,20,10,,0.27,Rain
1949-01-23,45,38,32,36,33,29,96,82,62,30.02,29.96,29.88,10,9,6,16,4,,0.00,
1949-01-24,46,41,36,32,23,17,79,53,33,30.15,30.10,30.02,20,14,10,21,14,,0.00,
1949-01-25,51,42,32,31,21,12,82,48,24,30.18,30.12,30.09,20,12,5,17,9,,0.00,
1949-01-26,50,40,30,37,30,28,96,75,53,30.33,30.27,30.20,10,8,5,12,3,,0.00,
1949-01-27,54,43,32,43,34,28,93,77,44,30.40,30.35,30.31,10,6,2,16,4,,0.00,
1949-01-28,57,49,41,43,34,24,93,65,27,30.44,30.37,30.34,20,9,2,16,9,,0.00,Fog
1949-01-29,57,46,36,36,28,20,71,49,25,30.53,30.46,30.40,20,13,8,20,12,,0.00,
1949-01-30,55,48,41,42,39,35,93,79,53,30.38,30.26,30.14,10,9,7,20,7,,0.00,
1949-01-31,55,47,39,39,33,27,93,64,34,30.23,30.17,30.14,20,12,7,18,6,,0.00,
1949-02-01,48,42,37,39,37,35,93,78,66,30.15,30.10,30.08,15,12,7,30,13,,0.00,
1949-02-02,48,40,33,42,36,31,93,81,58,30.16,30.08,29.97,20,11,5,20,11,,0.22,Rain
1949-02-03,48,44,41,41,37,35,86,76,61,30.16,30.07,29.96,20,19,10,23,15,,0.02,Rain
1949-02-04,51,46,42,45,42,38,100,86,71,30.16,30.10,30.04,20,8,3,22,14,,0.59,Rain
1949-02-05,48,44,39,40,33,30,89,69,50,30.24,30.18,30.11,20,15,10,20,12,,0.00,
1949-02-06,48,42,36,47,40,33,93,86,76,30.24,30.10,29.89,20,8,2,34,9,,0.48,"Fog,Rain"
1949-02-07,48,46,43,42,36,32,89,71,56,30.20,30.06,29.95,20,13,10,26,19,,0.02,Rain
1949-02-08,51,44,37,45,39,35,93,82,57,30.40,30.29,30.21,20,11,6,14,9,,0.01,Rain
1949-02-09,51,44,37,44,42,38,100,88,71,30.51,30.44,30.41,10,7,0,13,5,,0.00,Fog
1949-02-10,51,46,41,49,43,39,96,87,74,30.43,30.23,29.87,10,6,2,33,7,,0.08,Rain
1949-02-11,45,41,37,44,36,30,100,79,63,29.97,29.92,29.88,20,11,3,28,21,,0.31,Rain
1949-02-12,46,39,32,33,30,22,85,67,43,30.10,29.99,29.94,20,11,10,18,7,,0.00,
1949-02-13,48,42,37,31,24,19,73,52,39,30.28,30.21,30.10,20,14,10,24,18,,0.00,
1949-02-14,48,39,30,41,32,21,85,70,55,30.38,30.34,30.28,15,10,10,22,8,,0.00,
1949-02-15,54,48,43,47,42,38,100,83,68,30.38,30.35,30.33,20,14,6,17,10,,0.00,Fog
1949-02-16,55,49,43,46,44,42,100,88,64,30.41,30.34,30.27,9,5,0,17,6,,0.00,Fog
1949-02-17,53,48,43,47,44,42,100,93,80,30.28,30.22,30.16,15,4,0,24,8,,0.00,Fog
1949-02-18,55,47,39,46,43,40,100,91,69,30.16,30.10,30.02,10,6,0,22,6,,0.00,Fog
1949-02-19,55,47,39,45,42,38,100,89,67,30.02,29.97,29.92,10,5,0,20,4,,0.00,Fog
1949-02-20,54,51,48,48,44,41,86,79,72,30.24,30.11,29.97,20,12,9,20,13,,0.02,Rain
1949-02-21,61,54,48,53,49,45,93,84,72,30.31,30.28,30.24,20,11,10,20,8,,0.00,Rain
1949-02-22,55,50,46,54,51,46,100,92,86,30.26,30.22,30.18,20,9,1,20,8,,0.01,"Fog,Rain"
1949-02-23,57,52,46,50,48,46,100,89,77,30.16,30.03,29.87,10,5,0,16,7,,0.00,Fog
1949-02-24,59,54,50,50,49,46,100,84,62,30.08,29.93,29.84,15,8,3,16,10,,0.52,Rain
1949-02-25,53,50,48,49,47,46,100,89,83,30.15,30.11,30.06,10,7,3,16,7,,0.00,Fog
1949-02-26,53,50,48,49,46,43,93,85,74,30.06,29.94,29.88,20,10,8,18,10,,0.09,Rain
1949-02-27,53,50,48,50,46,45,93,87,80,29.94,29.88,29.85,10,10,9,20,13,,0.00,
1949-02-28,54,51,48,48,45,41,90,81,71,30.07,30.02,29.95,15,12,10,20,7,,0.01,
1949-03-01,57,52,48,47,45,42,90,77,62,30.04,29.97,29.88,20,14,8,18,11,,0.10,Rain
1949-03-02,55,50,46,48,46,44,100,87,72,29.92,29.84,29.78,20,10,3,30,16,,0.64,Rain
1949-03-03,55,50,46,46,44,42,93,83,64,29.98,29.94,29.92,20,12,6,17,11,,0.16,Rain
1949-03-04,57,50,42,45,42,40,93,75,56,30.01,29.99,29.97,20,14,10,24,10,,0.01,
1949-03-05,57,52,46,46,44,42,93,78,56,30.23,30.10,30.01,20,14,7,22,10,,0.18,Rain
1949-03-06,55,50,45,46,44,42,97,82,62,30.23,30.17,30.09,15,12,10,15,6,,0.03,Rain
1949-03-07,54,50,46,45,43,42,93,79,66,30.19,30.11,30.06,20,12,8,22,10,,0.01,Rain
1949-03-08,55,50,45,44,43,41,90,75,59,30.23,30.17,30.08,20,13,10,16,9,,0.00,
1949-03-09,54,50,46,47,45,42,93,82,64,30.07,29.89,29.79,20,10,7,30,16,,0.37,Rain
1949-03-10,57,52,48,52,47,40,96,84,68,29.80,29.72,29.62,15,9,4,30,19,,0.66,"Fog,Rain"
1949-03-11,53,50,46,49,45,40,92,82,68,30.00,29.83,29.74,15,9,5,33,20,,0.70,"Fog,Rain"
1949-03-12,57,52,46,47,46,42,93,81,67,30.13,30.08,30.00,20,14,10,13,6,,0.00,
1949-03-13,62,54,45,47,44,39,93,77,53,30.14,30.10,30.06,15,9,5,14,4,,0.00,
1949-03-14,63,54,46,49,44,40,86,71,57,30.10,30.05,29.96,15,12,8,16,7,,0.00,Rain
1949-03-15,62,55,48,52,48,43,93,80,58,29.97,29.91,29.86,20,9,3,25,10,,0.09,"Fog,Rain"
1949-03-16,63,58,53,51,49,48,93,77,60,30.09,30.03,29.96,20,14,6,25,15,,0.02,Rain
1949-03-17,60,57,54,50,48,45,83,72,64,30.10,30.06,30.03,20,15,10,22,14,,0.00,
1949-03-18,62,57,52,49,47,45,86,69,56,30.07,30.01,29.91,20,15,10,26,12,,0.00,
1949-03-19,57,54,50,51,48,45,93,83,67,30.11,29.96,29.88,15,11,5,24,15,,0.79,"Fog,Rain"
1949-03-20,55,52,48,45,44,42,83,75,62,30.23,30.18,30.11,20,18,15,26,19,,0.00,
1949-03-21,55,52,50,49,46,43,89,80,72,30.20,30.10,30.00,20,16,7,29,11,,0.00,
1949-03-22,52,48,43,46,43,39,93,82,69,29.98,29.88,29.82,20,13,7,30,16,,0.41,Rain
1949-03-23,53,50,46,43,42,40,86,76,66,30.06,30.00,29.90,20,15,15,28,17,,0.03,Rain
1949-03-24,55,48,42,46,43,40,92,78,62,30.06,30.02,29.96,20,16,15,31,12,,0.00,
1949-03-25,53,50,48,45,44,42,86,78,69,30.16,30.12,30.06,20,12,10,30,22,,0.00,
1949-03-26,55,52,48,49,46,41,92,80,59,30.26,30.21,30.16,20,13,10,30,23,,0.00,
1949-03-27,55,52,48,50,46,40,97,83,74,30.24,30.16,30.00,10,10,5,40,27,,0.00,Fog
1949-03-28,62,54,46,40,34,28,74,51,28,30.05,29.98,29.94,20,14,10,33,26,,0.00,
1949-03-29,62,56,48,45,34,21,86,50,26,30.11,30.07,30.03,20,16,10,33,22,,0.00,
1949-03-30,52,49,46,47,41,37,93,73,57,30.11,30.02,29.93,20,14,10,36,28,,0.00,
1949-03-31,64,55,46,45,38,28,86,58,27,29.94,29.90,29.87,15,12,10,30,18,,0.00,
1949-04-01,55,50,44,46,44,41,93,82,69,30.00,29.95,29.90,10,9,5,34,14,,0.00,Fog
1949-04-02,55,50,46,47,44,42,90,79,64,29.97,29.92,29.89,10,10,8,33,21,,0.00,
1949-04-03,69,56,42,46,41,37,90,62,39,30.05,30.01,29.97,10,9,7,18,6,,0.00,
1949-04-04,69,58,46,52,44,38,93,67,39,30.24,30.16,30.06,15,12,10,20,9,,0.00,
1949-04-05,68,57,46,52,43,39,90,67,46,30.24,30.20,30.17,10,9,7,24,11,,0.00,
1949-04-06,60,52,45,48,46,42,93,83,60,30.20,30.14,30.08,15,10,8,26,16,,0.00,
1949-04-07,55,52,48,46,45,44,89,81,67,30.18,30.13,30.08,20,13,8,26,17,,0.00,
1949-04-08,55,52,48,47,45,41,90,79,62,30.27,30.23,30.18,20,15,10,26,16,,0.00,
1949-04-09,61,52,43,50,46,41,100,88,67,30.25,30.20,30.15,10,6,1,26,12,,0.00,Fog
1949-04-10,69,55,41,53,47,40,100,79,52,30.18,30.12,30.06,8,5,0,20,11,,0.00,Fog
1949-04-11,69,57,45,54,48,43,96,79,54,30.10,30.05,29.99,10,7,3,25,13,,0.00,
1949-04-12,57,52,48,47,46,43,93,81,67,30.04,30.01,29.96,10,10,7,24,17,,0.00,
1949-04-13,70,57,44,54,47,41,93,80,57,29.94,29.89,29.83,10,7,4,28,7,,0.00,
1949-04-14,57,52,46,48,45,43,93,76,62,30.04,29.92,29.86,15,11,6,30,11,,0.00,
1949-04-15,61,56,51,49,48,46,86,77,62,30.20,30.14,30.04,20,15,10,20,12,,0.00,
1949-04-16,61,52,44,50,46,42,93,82,62,30.20,30.14,30.07,10,10,8,26,9,,0.00,
1949-04-17,55,53,50,46,45,44,83,78,69,30.13,30.10,30.06,10,10,10,28,16,,0.00,
1949-04-18,54,52,50,49,46,44,89,81,75,30.09,30.06,30.03,15,11,10,34,19,,0.00,
1949-04-19,55,52,50,51,49,43,100,87,69,30.16,30.12,30.07,15,12,4,34,28,,0.00,Fog
1949-04-20,62,55,48,53,48,43,93,80,60,30.26,30.21,30.17,10,10,8,37,20,,0.00,
1949-04-21,63,56,48,54,50,47,100,82,67,30.20,30.13,30.07,10,7,0,32,14,,0.00,Fog
1949-04-22,61,54,48,50,49,48,100,87,67,30.09,30.06,30.01,10,8,4,28,18,,0.00,Fog
1949-04-23,57,52,48,51,48,43,100,85,69,30.14,30.09,30.05,20,10,7,34,19,,0.00,
1949-04-24,55,52,48,46,44,42,93,78,69,30.12,30.09,30.06,10,10,8,34,23,,0.00,
1949-04-25,63,52,42,47,43,37,86,73,45,30.09,30.06,30.02,15,10,10,36,18,,0.00,
1949-04-26,55,52,48,47,45,45,90,81,72,30.17,30.11,30.05,10,10,10,26,15,,0.00,
1949-04-27,57,52,46,48,46,43,89,78,67,30.17,30.15,30.12,15,12,10,28,11,,0.00,
1949-04-28,60,54,48,53,49,45,93,83,72,30.14,30.09,30.07,20,14,5,26,10,,0.00,"Fog,Rain"
1949-04-29,57,52,48,47,45,44,90,77,62,30.10,30.07,30.05,20,13,10,34,24,,0.00,
1949-04-30,57,52,46,50,46,41,96,80,55,30.09,30.06,30.02,20,12,10,30,18,,0.00,
1949-05-01,61,56,51,53,51,49,96,88,72,30.07,30.03,30.00,20,9,3,20,13,,0.00,Fog
1949-05-02,59,54,50,55,49,45,93,82,72,30.04,30.02,30.00,20,12,10,32,15,,0.00,
1949-05-03,54,51,48,45,44,42,89,77,64,30.11,30.07,30.03,10,10,9,36,22,,0.00,
1949-05-04,57,52,46,45,42,38,83,69,47,30.18,30.15,30.11,15,11,8,34,23,,0.00,
1949-05-05,77,61,45,45,42,40,86,52,29,30.16,30.11,30.04,15,11,10,26,11,,0.00,
1949-05-06,87,74,60,45,40,33,54,34,19,30.04,30.01,29.96,20,16,10,26,10,,0.00,
1949-05-07,64,58,52,52,48,40,93,74,51,30.00,29.97,29.96,10,10,7,26,12,,0.00,
1949-05-08,61,57,53,52,50,49,89,82,70,30.02,29.98,29.96,15,12,10,24,15,,0.00,Rain
1949-05-09,57,54,52,50,49,48,93,84,72,30.09,30.05,30.00,20,12,10,26,18,,0.00,
1949-05-10,55,54,51,50,49,48,93,86,80,30.09,30.04,29.99,10,10,10,26,15,,0.00,
1949-05-11,61,56,51,53,50,49,93,86,75,30.00,29.95,29.90,10,9,8,24,13,,0.00,
1949-05-12,61,57,53,53,51,49,89,81,72,29.99,29.96,29.94,15,10,8,20,10,,0.00,
1949-05-13,59,56,54,52,50,49,86,81,77,29.99,29.97,29.94,20,13,10,20,13,,0.00,Rain
1949-05-14,57,55,53,54,52,50,93,89,86,30.04,30.00,29.96,15,11,6,16,11,,0.19,"Rain,Thunderstorm"
1949-05-15,54,52,51,50,49,48,93,88,83,30.05,30.02,29.96,10,9,6,22,15,,0.00,Rain
