date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1949-02-20,64,54,44,55,49,43,100,89,70,30.36,30.29,30.19,10,6,0,10,3,-,0.00,Fog
1949-02-21,64,57,50,57,52,48,100,90,78,30.36,30.29,30.21,10,6,2,10,4,-,0.01,"Fog,Rain"
1949-02-22,69,58,48,56,48,43,96,71,45,30.35,30.28,30.23,10,9,5,12,6,-,0.00,Fog
1949-02-23,55,50,44,48,45,40,93,81,68,30.34,30.25,30.10,8,7,5,10,5,-,0.06,Rain
1949-02-24,64,56,48,55,50,47,97,85,65,30.14,30.06,29.99,10,7,2,12,6,-,1.47,"Fog,Rain"
1949-02-25,52,47,42,48,38,33,86,71,61,30.31,30.25,30.18,15,12,10,14,8,-,0.00,
1949-02-26,55,47,39,47,41,37,89,79,69,30.21,30.10,29.97,10,10,10,12,8,-,0.00,
1949-02-27,55,47,37,48,42,31,90,81,72,30.31,30.08,29.93,10,9,5,16,7,-,0.00,"Fog,Rain"
1949-02-28,46,38,30,33,29,25,82,71,59,30.43,30.35,30.29,15,12,7,14,8,-,0.00,
1949-03-01,46,40,33,32,27,23,76,67,53,30.38,30.32,30.28,10,10,8,12,6,-,0.00,Snow
1949-03-02,52,44,36,33,29,23,79,59,39,30.35,30.31,30.27,15,11,8,12,4,-,0.00,
1949-03-03,57,46,34,38,34,31,89,66,44,30.41,30.31,30.21,10,9,5,7,4,-,0.00,
1949-03-04,73,55,37,43,38,32,79,53,31,30.19,30.10,30.00,10,10,8,20,7,-,0.00,
1949-03-05,68,60,53,58,49,39,90,66,56,30.00,29.90,29.80,10,10,8,18,6,-,0.00,
1949-03-06,63,56,48,57,41,31,93,58,31,30.24,30.02,29.82,15,10,5,24,6,-,0.00,Fog
1949-03-07,54,46,37,34,30,27,70,56,40,30.38,30.26,30.07,15,13,10,16,8,-,0.00,
1949-03-08,62,53,44,56,44,32,100,74,49,30.06,29.93,29.75,15,11,1,20,4,-,1.55,"Fog,Rain,Thunderstorm"
1949-03-09,63,51,39,60,48,28,100,85,62,29.98,29.74,29.59,15,9,2,25,8,-,1.20,"Fog,Rain,Thunderstorm"
1949-03-10,55,46,37,35,33,29,79,63,45,30.17,30.11,30.00,15,15,15,23,11,-,0.00,
1949-03-11,53,44,35,38,31,24,79,61,43,30.24,30.14,30.04,15,15,15,10,5,-,0.00,
1949-03-12,55,47,39,41,37,33,83,69,57,30.09,30.03,29.95,10,10,8,16,8,-,0.00,Rain
1949-03-13,54,46,39,40,36,32,79,69,55,30.20,30.10,29.99,10,10,8,16,12,-,0.01,Rain
1949-03-14,55,47,39,37,33,30,77,61,40,30.21,30.16,30.12,15,12,8,14,8,-,0.00,
1949-03-15,46,40,35,37,27,22,80,60,47,30.46,30.36,30.18,15,13,10,20,9,-,0.00,
1949-03-16,61,47,33,44,34,25,76,64,48,30.35,30.20,30.01,15,10,10,14,6,-,0.00,Rain
1949-03-17,64,54,42,61,52,37,93,84,69,30.01,29.90,29.74,10,8,3,20,8,-,0.21,"Fog,Rain,Thunderstorm"
1949-03-18,50,42,35,35,29,23,82,63,44,30.35,30.28,30.06,15,11,5,20,11,-,0.00,
1949-03-19,55,44,33,37,33,29,89,64,45,30.43,30.36,30.31,15,12,10,16,6,-,0.00,
1949-03-20,66,52,39,45,38,34,83,58,37,30.31,30.17,30.00,15,12,10,20,7,-,0.00,
1949-03-21,66,58,50,58,52,41,93,81,62,29.98,29.75,29.58,15,10,4,24,10,-,0.88,"Rain,Thunderstorm"
1949-03-22,64,56,48,56,46,41,93,72,52,30.00,29.88,29.69,10,10,7,17,9,-,0.00,
1949-03-23,64,54,45,49,45,40,86,71,52,30.07,29.98,29.89,10,9,8,13,7,-,0.00,
1949-03-24,73,62,50,65,55,46,96,80,60,29.91,29.87,29.83,10,9,5,15,5,-,0.25,"Fog,Rain,Thunderstorm"
1949-03-25,68,62,57,64,62,57,100,93,80,30.07,29.95,29.82,10,6,0,18,4,-,0.84,"Fog,Rain,Thunderstorm"
1949-03-26,71,66,60,68,63,53,97,89,75,29.85,29.75,29.62,10,8,3,20,9,-,2.02,"Rain,Thunderstorm"
1949-03-27,60,56,50,53,47,40,87,73,55,29.97,29.88,29.76,15,12,10,15,7,-,0.00,
1949-03-28,70,52,35,53,48,32,100,80,49,30.08,30.02,29.98,15,9,0,13,5,-,0.00,Fog
1949-03-29,73,62,51,59,54,49,97,75,52,30.10,30.01,29.89,15,11,8,16,5,-,0.00,
1949-03-30,75,68,60,67,60,45,96,81,57,29.89,29.77,29.65,10,9,7,18,9,-,0.24,"Rain,Thunderstorm"
1949-03-31,66,57,48,42,37,31,61,50,37,30.01,29.90,29.79,15,14,10,18,10,-,0.00,
1949-04-01,57,50,42,40,36,32,76,61,49,30.07,29.99,29.91,15,14,10,20,8,-,0.00,
1949-04-02,50,47,44,44,39,36,97,75,63,29.98,29.93,29.88,10,8,7,14,9,-,0.11,Rain
1949-04-03,55,50,45,44,43,39,97,77,59,30.16,30.03,29.95,10,8,5,14,6,-,0.01,"Fog,Rain"
1949-04-04,55,49,43,42,39,36,82,66,47,30.21,30.12,30.02,10,10,10,16,8,-,0.00,
1949-04-05,66,57,48,44,40,34,86,56,32,30.03,29.93,29.86,10,9,5,20,6,-,0.07,"Fog,Rain"
1949-04-06,82,65,48,48,42,36,66,43,26,29.88,29.83,29.74,15,13,10,24,13,-,0.00,
1949-04-07,84,72,59,47,44,42,58,39,23,30.08,29.96,29.88,15,12,6,12,6,-,0.00,
1949-04-08,73,66,57,52,47,44,67,51,44,29.97,29.92,29.86,10,9,5,16,7,-,0.00,
1949-04-09,60,57,54,44,41,40,62,55,49,30.06,29.97,29.90,10,10,10,12,9,-,0.00,
1949-04-10,72,62,51,57,53,42,93,78,59,29.98,29.91,29.76,15,11,9,22,9,-,0.16,Rain
1949-04-11,59,55,50,50,45,42,80,70,58,30.01,29.97,29.94,10,10,10,16,9,-,0.00,
1949-04-12,59,52,46,52,48,43,93,84,77,29.92,29.79,29.69,10,8,4,14,6,-,0.78,"Fog,Rain"
1949-04-13,77,64,51,52,49,47,86,61,36,29.77,29.70,29.66,15,11,7,14,8,-,0.00,
1949-04-14,75,64,52,57,48,35,84,56,35,30.00,29.73,29.56,15,12,10,34,14,-,0.00,
1949-04-15,62,54,45,36,33,31,63,50,36,30.23,30.14,30.03,15,11,8,25,15,-,0.00,
1949-04-16,66,54,42,40,35,31,76,52,29,30.29,30.18,30.05,15,13,8,12,5,-,0.00,
1949-04-17,80,63,46,51,43,38,74,48,31,30.04,29.92,29.81,15,13,10,24,11,-,0.00,
1949-04-18,70,62,53,41,37,33,64,42,30,30.17,30.10,30.00,15,12,7,12,6,-,0.00,
1949-04-19,63,54,44,40,37,33,76,53,38,30.34,30.24,30.18,15,11,7,15,9,-,0.00,
1949-04-20,66,59,52,45,42,40,67,55,40,30.26,30.18,30.10,10,10,8,14,7,-,0.00,Rain
1949-04-21,73,64,55,64,55,46,93,75,59,30.12,30.05,29.98,10,8,4,10,5,-,0.03,"Fog,Rain"
1949-04-22,78,69,60,64,62,59,96,77,52,30.08,30.05,30.02,10,8,5,10,4,-,0.00,Fog
1949-04-23,86,75,64,65,63,59,97,72,41,30.14,30.07,30.02,15,10,1,24,4,-,0.00,"Fog,Rain,Thunderstorm"
1949-04-24,88,76,64,64,60,51,93,62,42,30.16,30.07,30.01,15,11,7,20,6,-,0.00,
1949-04-25,84,70,57,60,52,46,65,51,38,30.22,30.14,30.04,15,12,10,14,6,-,0.00,
1949-04-26,73,70,66,68,65,61,96,86,68,30.14,30.09,30.04,10,7,2,20,6,-,0.61,"Fog,Rain,Thunderstorm"
1949-04-27,75,70,66,69,67,63,97,90,76,30.08,30.03,29.97,10,6,2,12,4,-,0.23,"Fog,Rain,Thunderstorm"
1949-04-28,75,68,62,63,56,51,90,64,45,30.06,30.01,29.96,15,12,5,12,8,-,0.01,"Fog,Rain"
1949-04-29,73,66,60,60,54,47,87,67,54,29.98,29.93,29.88,15,10,10,13,8,-,0.00,
1949-04-30,75,67,59,65,61,56,97,84,66,29.91,29.85,29.77,15,11,3,12,6,-,0.00,Fog
1949-05-01,70,66,61,66,61,59,97,89,76,29.96,29.82,29.70,10,9,2,16,8,-,0.88,"Fog,Rain,Thunderstorm"
1949-05-02,81,68,55,64,59,55,100,75,47,30.12,30.06,29.97,15,10,0,9,3,-,0.00,Fog
1949-05-03,84,73,62,71,67,61,97,77,58,30.21,30.15,30.11,15,11,1,17,5,-,0.00,Fog
1949-05-04,88,77,66,70,66,61,87,67,53,30.22,30.17,30.13,15,10,3,15,5,-,0.00,
1949-05-05,87,76,64,71,66,63,93,72,53,30.19,30.14,30.09,15,10,8,10,6,-,0.05,
1949-05-06,89,76,64,68,64,61,93,65,40,30.18,30.11,30.03,10,9,4,8,3,-,0.00,
1949-05-07,84,74,64,68,65,62,90,74,53,30.04,29.98,29.89,15,12,10,28,5,-,0.23,"Rain,Thunderstorm"
1949-05-08,86,74,62,68,64,60,96,75,49,29.95,29.89,29.79,15,12,7,14,5,-,0.00,
1949-05-09,82,73,64,64,60,53,97,71,44,29.91,29.88,29.81,15,12,10,20,7,-,0.00,
1949-05-10,73,67,61,57,54,49,78,67,55,30.06,29.98,29.90,15,10,7,16,9,-,0.00,
1949-05-11,73,64,55,52,47,44,75,56,34,30.16,30.10,30.06,15,12,10,12,5,-,0.00,
1949-05-12,79,65,51,58,51,46,92,62,34,30.20,30.13,30.08,15,10,5,6,2,-,0.00,
1949-05-13,84,68,53,59,54,49,89,61,33,30.14,30.08,30.03,10,8,3,6,3,-,0.00,Fog
1949-05-14,86,72,59,64,59,55,87,63,41,30.12,30.07,30.01,10,10,8,12,4,-,0.00,
1949-05-15,84,76,68,63,61,57,76,61,40,30.10,30.03,29.95,10,10,10,18,6,-,0.00,Rain
1949-05-16,86,76,66,67,61,58,78,63,41,30.04,29.99,29.96,10,10,10,20,6,-,0.00,
1949-05-17,87,74,62,66,62,58,90,64,44,30.09,30.03,29.98,10,10,8,22,7,-,0.00,Rain
1949-05-18,87,80,72,69,66,64,81,67,48,30.13,30.06,30.01,10,10,10,16,9,-,0.00,
1949-05-19,87,79,71,70,66,63,79,68,51,30.11,30.03,29.96,10,10,10,16,8,-,0.00,
1949-05-20,84,77,70,72,69,66,87,77,62,29.98,29.90,29.78,10,10,10,14,5,-,0.01,"Rain,Thunderstorm"
1949-05-21,84,78,72,71,68,66,84,75,61,29.75,29.66,29.57,10,10,1,26,13,-,0.01,Rain
1949-05-22,82,73,64,67,62,57,93,66,47,29.94,29.82,29.67,15,13,10,17,10,-,0.00,
1949-05-23,84,74,63,70,65,60,97,79,53,30.07,29.97,29.93,15,11,7,12,4,-,0.41,"Rain,Thunderstorm"
1949-05-24,78,71,64,68,62,60,93,74,54,30.12,30.01,29.90,15,12,8,18,8,-,0.35,"Rain,Thunderstorm"
1949-05-25,81,69,57,63,59,55,90,69,45,30.16,30.09,30.00,10,10,8,10,4,-,0.00,
1949-05-26,86,75,64,66,61,56,84,64,36,30.04,29.99,29.94,15,11,8,9,5,-,0.00,
1949-05-27,84,74,64,70,65,61,93,78,55,30.02,29.97,29.91,15,10,7,25,4,-,0.10,"Rain,Thunderstorm"
1949-05-28,79,70,62,69,65,62,100,84,72,29.98,29.94,29.88,10,8,0,16,3,-,0.00,"Fog,Rain,Thunderstorm"
1949-05-29,81,74,66,71,68,65,100,87,69,29.93,29.89,29.83,10,9,6,13,4,-,0.13,"Fog,Rain"
1949-05-30,75,72,69,71,69,68,100,94,84,29.96,29.90,29.87,8,4,0,14,2,-,0.03,"Fog,Rain,Thunderstorm"
1949-05-31,80,73,66,74,69,64,96,88,76,29.96,29.90,29.85,10,7,4,15,5,-,0.17,"Fog,Rain,Thunderstorm"
1949-06-01,88,80,71,75,70,67,96,79,60,29.92,29.88,29.84,10,8,5,20,5,-,0.00,Fog
1949-06-02,88,77,66,74,70,64,93,79,63,29.98,29.92,29.86,15,11,8,16,7,-,0.00,
1949-06-03,90,81,72,75,70,65,87,71,54,30.09,30.04,29.97,10,10,10,14,6,-,0.00,"Rain,Thunderstorm"
1949-06-04,90,80,70,72,68,65,93,77,52,30.11,30.07,30.02,10,9,5,20,5,-,0.02,"Fog,Rain,Thunderstorm"
1949-06-05,89,76,64,74,69,63,97,76,53,30.08,30.02,29.95,15,11,8,8,4,-,0.00,
1949-06-06,90,80,70,74,71,67,91,75,54,29.98,29.93,29.86,10,9,7,14,3,-,0.00,
1949-06-07,88,78,69,74,67,64,87,75,49,29.96,29.91,29.87,10,9,6,12,4,-,0.02,"Rain,Thunderstorm"
1949-06-08,81,74,68,70,67,64,90,79,60,30.02,29.97,29.93,10,10,8,6,4,-,0.00,
1949-06-09,87,78,69,71,69,66,97,81,53,30.08,30.04,30.00,15,10,3,20,4,-,0.32,"Rain,Thunderstorm"
1949-06-10,84,76,69,72,70,67,100,81,63,30.12,30.07,30.01,10,9,3,9,4,-,1.27,"Fog,Rain,Thunderstorm"
1949-06-11,84,78,72,72,71,68,97,78,61,30.06,29.99,29.91,10,10,8,8,4,-,0.00,Rain
1949-06-12,84,78,72,73,71,69,96,87,67,29.96,29.92,29.87,10,10,8,14,4,-,0.48,"Rain,Thunderstorm"
1949-06-13,78,74,69,74,72,68,97,91,76,29.93,29.87,29.79,10,8,2,20,6,-,1.17,"Rain,Thunderstorm"
1949-06-14,82,75,68,75,70,67,100,89,69,29.84,29.80,29.73,10,8,6,14,7,-,1.33,"Rain,Thunderstorm"
1949-06-15,84,77,70,70,66,63,97,74,51,29.94,29.89,29.81,15,12,8,12,6,-,0.00,
1949-06-16,82,74,66,64,62,58,81,66,52,29.98,29.93,29.89,15,13,10,8,4,-,0.00,
1949-06-17,86,74,63,69,64,60,93,71,49,29.99,29.95,29.91,15,13,8,8,3,-,0.00,
1949-06-18,90,80,69,73,69,64,90,69,45,30.08,30.03,29.97,15,10,5,5,2,-,0.00,Fog
1949-06-19,90,82,73,74,71,67,91,72,50,30.03,29.98,29.91,10,8,4,10,2,-,0.00,Fog
1949-06-20,91,82,72,74,72,70,93,75,55,29.98,29.94,29.90,15,10,4,10,3,-,0.00,Fog
1949-06-21,86,80,73,76,73,70,91,81,65,30.02,29.95,29.92,15,10,6,18,4,-,0.20,"Fog,Rain"
1949-06-22,91,83,75,77,75,72,97,77,55,29.96,29.91,29.86,15,11,3,10,4,-,0.00,Fog
1949-06-23,91,82,73,73,70,66,93,68,45,29.89,29.83,29.73,15,12,7,10,3,-,0.00,
1949-06-24,90,82,73,75,72,70,93,80,52,29.76,29.69,29.57,15,11,8,24,5,-,0.03,"Rain,Thunderstorm"
1949-06-25,91,82,72,77,73,69,93,80,59,29.90,29.83,29.71,15,10,7,12,7,-,0.00,"Rain,Thunderstorm"
1949-06-26,91,82,72,77,74,70,93,78,55,30.03,29.98,29.92,15,11,3,20,8,-,0.16,"Rain,Thunderstorm"
1949-06-27,87,80,73,78,75,71,94,86,67,30.04,30.01,30.00,15,10,10,10,4,-,0.10,"Rain,Thunderstorm"
1949-06-28,90,82,73,76,74,70,97,83,61,30.08,30.02,29.98,10,10,5,15,5,-,0.50,"Rain,Thunderstorm"
1949-06-29,93,83,73,78,74,71,96,77,49,30.07,30.03,29.99,15,11,7,10,4,-,0.00,
1949-06-30,95,85,75,76,74,72,94,70,52,30.10,30.04,30.01,15,12,10,8,3,-,0.00,
1949-07-01,93,86,78,76,73,70,87,67,48,30.11,30.06,30.01,15,13,10,12,5,-,0.00,
1949-07-02,91,85,75,76,73,70,91,69,50,30.09,30.04,29.98,15,12,8,18,6,-,0.01,"Rain,Thunderstorm"
1949-07-03,88,82,75,75,73,71,94,80,57,30.04,29.99,29.93,15,12,8,17,5,-,0.07,"Rain,Thunderstorm"
1949-07-04,82,78,73,78,74,72,100,93,85,29.99,29.95,29.93,10,8,1,14,6,-,1.69,"Rain,Thunderstorm"
1949-07-05,87,81,75,78,75,73,100,88,72,30.03,29.97,29.91,10,8,3,10,5,-,0.08,"Fog,Rain,Thunderstorm"
1949-07-06,91,83,75,78,75,74,97,78,55,30.00,29.94,29.88,15,12,10,14,5,-,0.00,
1949-07-07,91,83,75,78,75,73,100,86,63,29.95,29.91,29.87,15,11,3,10,3,-,0.49,"Rain,Thunderstorm"
1949-07-08,93,84,75,77,74,71,96,76,49,30.02,29.96,29.90,15,10,2,10,4,-,0.00,Fog
1949-07-09,93,85,77,77,76,74,90,76,55,30.08,30.04,30.00,15,10,7,10,4,-,0.00,
1949-07-10,97,86,75,77,75,73,97,79,53,30.07,30.02,29.94,10,9,6,10,3,-,0.22,"Fog,Rain,Thunderstorm"
1949-07-11,90,82,75,78,75,72,100,85,65,30.01,29.96,29.91,10,9,7,20,3,-,0.01,"Rain,Thunderstorm"
1949-07-12,90,81,72,78,75,71,100,88,67,29.96,29.92,29.86,10,8,3,7,3,-,0.37,"Fog,Rain,Thunderstorm"
1949-07-13,88,80,73,76,73,71,93,83,65,29.93,29.88,29.80,15,12,8,8,3,-,0.00,
1949-07-14,88,82,75,75,73,68,97,78,51,29.90,29.87,29.83,15,10,2,9,4,-,0.00,Fog
1949-07-15,89,81,73,74,72,70,94,81,61,29.91,29.88,29.84,10,8,4,16,4,-,0.00,"Fog,Rain,Thunderstorm"
1949-07-16,84,78,72,73,71,68,93,82,65,29.91,29.87,29.81,15,10,5,12,5,-,0.00,"Fog,Rain,Thunderstorm"
1949-07-17,87,78,69,75,72,68,100,82,63,29.91,29.86,29.81,10,7,0,10,4,-,0.00,Fog
1949-07-18,91,82,72,76,73,70,94,76,52,29.98,29.93,29.86,10,8,5,12,5,-,0.00,Fog
1949-07-19,95,84,73,78,74,66,93,72,50,30.02,29.96,29.91,15,11,6,10,5,-,0.00,Fog
1949-07-20,93,84,75,77,75,73,96,74,52,29.98,29.93,29.89,10,9,7,14,6,-,0.00,
1949-07-21,93,85,77,75,74,69,88,71,47,30.00,29.95,29.91,10,10,10,10,5,-,0.00,
1949-07-22,87,79,71,76,74,71,100,82,63,30.10,30.03,29.99,15,13,4,18,6,-,0.60,"Rain,Thunderstorm"
1949-07-23,84,78,73,73,72,71,100,83,63,30.15,30.09,30.06,15,11,1,13,5,-,0.00,Fog
1949-07-24,86,80,75,74,73,72,94,82,63,30.14,30.09,30.04,15,11,6,12,5,-,0.00,Fog
1949-07-25,89,81,73,74,72,70,93,80,57,30.14,30.08,30.00,10,8,7,15,6,-,0.00,"Rain,Thunderstorm"
1949-07-26,86,79,72,75,72,70,93,81,67,30.09,30.05,30.00,15,13,8,18,5,-,0.00,"Rain,Thunderstorm"
1949-07-27,91,82,73,74,71,68,96,73,48,30.14,30.08,30.05,15,12,10,12,7,-,0.00,
1949-07-28,91,82,73,73,72,70,94,72,50,30.14,30.09,30.05,15,11,7,12,6,-,0.00,
1949-07-29,93,83,73,76,74,71,91,71,50,30.10,30.05,29.97,15,10,7,13,6,-,0.00,
1949-07-30,89,82,75,75,73,70,94,78,55,30.01,29.97,29.94,15,12,8,9,5,-,0.00,
1949-07-31,84,80,73,73,69,65,91,71,53,30.04,29.99,29.94,15,12,10,13,8,-,0.00,
1949-08-01,86,76,66,66,63,60,84,65,43,30.00,29.95,29.88,15,14,10,10,5,-,0.00,
1949-08-02,82,74,66,68,64,61,90,74,53,29.98,29.92,29.87,15,13,8,10,6,-,0.00,"Rain,Thunderstorm"
1949-08-03,86,78,69,69,66,64,84,69,51,30.04,29.99,29.94,15,14,8,10,5,-,0.00,
1949-08-04,87,78,70,71,69,67,93,76,53,30.13,30.08,30.04,15,12,10,12,4,-,0.03,"Rain,Thunderstorm"
1949-08-05,89,80,72,71,69,66,93,76,50,30.18,30.14,30.10,15,11,7,12,4,-,0.00,
1949-08-06,88,79,70,74,69,66,93,77,55,30.23,30.17,30.12,10,9,8,8,5,-,0.02,Rain
1949-08-07,86,79,72,72,69,67,91,73,53,30.20,30.15,30.09,15,13,10,13,7,-,0.00,
1949-08-08,87,79,71,74,69,66,93,80,61,30.10,30.07,30.01,15,10,5,18,5,-,0.54,"Rain,Thunderstorm"
1949-08-09,84,77,70,75,71,68,97,85,69,30.08,30.02,29.98,10,10,7,10,4,-,1.15,"Rain,Thunderstorm"
1949-08-10,91,81,71,75,73,70,100,76,52,30.10,30.05,30.01,15,11,0,14,3,-,0.00,Fog
1949-08-11,95,84,73,76,73,70,94,70,46,30.14,30.07,30.01,15,12,5,14,6,-,0.00,Fog
1949-08-12,95,85,75,80,74,70,94,72,46,30.06,29.98,29.90,15,11,6,12,6,-,0.18,Rain
1949-08-13,90,82,73,77,74,72,94,82,57,29.96,29.92,29.86,15,9,8,10,4,-,0.10,"Rain,Thunderstorm"
1949-08-14,89,80,71,76,73,70,100,79,61,29.92,29.88,29.83,15,10,3,8,4,-,0.00,Fog
1949-08-15,89,82,75,77,75,72,94,80,63,29.93,29.88,29.85,15,10,8,10,4,-,0.00,"Rain,Thunderstorm"
1949-08-16,88,82,75,77,75,73,97,86,61,29.96,29.90,29.87,10,6,0,8,3,-,0.09,"Fog,Rain,Thunderstorm"
1949-08-17,89,82,75,76,75,74,97,82,63,29.94,29.90,29.86,10,8,4,10,2,-,0.01,"Fog,Rain"
1949-08-18,91,83,75,77,75,71,97,80,59,29.91,29.84,29.77,10,6,2,8,3,-,0.56,"Fog,Rain,Thunderstorm"
1949-08-19,91,82,72,76,73,70,100,80,52,29.81,29.77,29.71,15,12,2,10,5,-,2.40,"Rain,Thunderstorm"
1949-08-20,80,76,71,72,69,65,87,79,71,30.02,29.89,29.77,15,10,5,14,7,-,0.04,Rain
1949-08-21,80,72,64,64,58,54,81,62,43,30.10,30.05,30.02,15,13,8,14,8,-,0.00,
1949-08-22,82,72,62,65,59,55,86,67,45,30.12,30.06,30.00,15,13,10,9,4,-,0.00,
1949-08-23,84,74,63,68,63,59,90,71,49,30.08,30.03,30.00,15,10,6,7,3,-,0.00,
1949-08-24,84,74,64,67,63,59,90,69,43,30.11,30.06,30.02,10,8,5,9,4,-,0.00,
1949-08-25,84,75,66,68,66,63,90,71,51,30.15,30.08,30.03,15,10,3,10,4,-,0.00,Fog
1949-08-26,90,79,68,71,69,64,90,74,48,30.11,30.06,30.00,10,8,4,12,4,-,0.00,Fog
1949-08-27,91,82,72,73,70,68,93,73,47,30.05,29.98,29.90,15,10,5,12,5,-,0.00,
1949-08-28,91,82,72,72,69,66,91,78,44,29.95,29.91,29.86,10,10,8,12,4,-,0.75,"Rain,Thunderstorm"
1949-08-29,84,76,69,72,69,67,97,78,57,30.05,29.99,29.95,10,9,7,9,5,-,0.00,
1949-08-30,82,76,69,72,69,65,91,82,65,30.03,29.99,29.96,8,8,6,18,4,-,0.00,Rain
1949-08-31,89,78,66,69,65,60,96,70,38,30.00,29.96,29.90,10,8,3,9,3,-,0.00,Fog
1949-09-01,80,73,66,60,55,49,70,55,40,30.18,30.11,30.02,15,12,10,12,6,-,0.00,
1949-09-02,84,70,57,61,56,52,83,63,41,30.16,30.10,30.02,15,13,10,9,5,-,0.00,
1949-09-03,84,72,61,70,62,56,90,69,44,30.05,29.99,29.92,15,12,10,12,4,-,0.00,
1949-09-04,89,80,70,71,69,67,97,78,49,30.01,29.95,29.88,15,11,8,18,8,-,0.00,
1949-09-05,89,80,70,73,70,68,93,76,52,29.98,29.95,29.91,15,12,10,12,6,-,0.00,
1949-09-06,89,80,71,72,70,68,93,77,53,30.08,30.02,29.96,15,11,10,18,5,-,0.00,Rain
1949-09-07,88,80,71,74,70,68,97,82,57,30.04,30.00,29.96,10,9,3,16,4,-,1.02,"Rain,Thunderstorm"
1949-09-08,81,76,70,70,68,62,93,81,62,30.08,30.03,29.99,10,10,8,12,7,-,0.00,
1949-09-09,75,68,61,62,56,52,84,64,48,30.17,30.11,30.06,15,12,8,13,8,-,0.00,
1949-09-10,79,68,57,59,53,49,78,61,36,30.12,30.07,30.00,15,12,7,15,5,-,0.00,
1949-09-11,84,73,62,69,64,56,90,72,55,30.08,30.01,29.97,15,11,8,15,6,-,0.00,
1949-09-12,87,78,70,74,70,66,93,78,65,30.04,29.97,29.89,10,9,5,16,10,-,0.03,Rain
1949-09-13,78,73,66,72,67,57,96,81,65,30.11,30.01,29.92,15,11,7,15,8,-,0.36,"Rain,Thunderstorm"
1949-09-14,66,62,57,57,53,50,75,70,63,30.16,30.10,30.05,10,10,10,12,8,-,0.00,
1949-09-15,64,62,59,59,58,57,93,88,75,30.08,30.05,30.02,8,7,3,10,5,-,0.05,Rain
1949-09-16,68,64,60,66,61,58,100,92,84,30.05,30.00,29.93,8,5,1,10,6,-,0.03,"Fog,Rain"
1949-09-17,80,73,66,74,68,64,100,93,79,30.01,29.97,29.94,10,5,0,10,6,-,0.59,"Fog,Rain,Thunderstorm"
1949-09-18,82,74,66,75,70,66,100,87,67,30.10,30.02,29.96,15,8,0,16,5,-,0.67,"Fog,Rain,Thunderstorm"
1949-09-19,84,75,64,69,63,49,96,72,29,30.17,30.11,30.08,15,11,5,14,6,-,0.00,
1949-09-20,82,70,57,62,57,53,93,68,38,30.17,30.11,30.06,15,11,5,12,4,-,0.00,
1949-09-21,82,68,54,62,56,52,93,69,38,30.14,30.08,30.02,15,11,6,6,4,-,0.00,
1949-09-22,87,71,55,64,58,53,93,69,36,30.06,30.01,29.94,15,10,4,8,3,-,0.00,
1949-09-23,75,67,59,61,49,44,73,53,33,30.18,30.11,30.00,15,13,8,12,7,-,0.00,
1949-09-24,70,62,53,55,48,45,78,63,45,30.25,30.19,30.14,15,13,10,12,7,-,0.00,
1949-09-25,73,62,51,55,49,45,86,64,39,30.18,30.12,30.06,15,13,10,10,5,-,0.00,
1949-09-26,82,68,55,68,60,51,87,74,56,30.12,30.08,30.03,10,10,10,9,4,-,0.00,
1949-09-27,84,72,59,67,62,56,96,74,49,30.06,30.00,29.92,10,9,4,7,3,-,0.00,Fog
1949-09-28,77,67,57,62,53,40,90,62,32,30.06,29.98,29.92,15,12,10,15,6,-,0.00,Rain
1949-09-29,68,58,48,46,40,33,86,55,27,30.19,30.13,30.06,15,15,15,14,7,-,0.00,
1949-09-30,71,58,45,48,40,36,82,57,29,30.31,30.24,30.18,15,14,10,14,6,-,0.00,
1949-10-01,80,64,48,64,51,41,87,65,40,30.25,30.18,30.10,15,12,10,20,5,-,0.00,Rain
1949-10-02,69,66,64,67,65,62,97,91,78,30.13,30.10,30.06,10,6,2,14,9,-,0.90,"Fog,Rain"
1949-10-03,70,68,66,69,67,65,100,95,93,30.11,30.08,30.06,7,5,2,14,9,-,1.17,"Fog,Rain"
1949-10-04,71,68,64,69,67,63,100,94,90,30.10,30.04,29.96,6,5,4,20,7,-,0.70,"Fog,Rain"
1949-10-05,69,66,63,68,64,61,100,95,93,29.94,29.70,29.57,7,4,2,24,14,-,3.25,"Fog,Rain"
1949-10-06,80,70,59,67,63,58,100,83,60,29.87,29.81,29.69,15,12,0,12,7,-,0.00,Fog
1949-10-07,80,73,66,74,69,64,93,88,74,29.95,29.90,29.86,15,11,7,14,6,-,0.00,Rain
1949-10-08,86,78,69,72,69,65,100,84,51,30.06,30.02,29.96,15,9,0,14,6,-,0.00,Fog
1949-10-09,82,76,69,73,71,68,100,86,69,30.10,30.03,29.91,15,11,1,16,6,-,0.00,"Fog,Rain"
1949-10-10,86,78,71,72,70,68,93,80,57,29.96,29.89,29.84,15,13,10,18,11,-,0.01,Rain
